INFO:root:Namespace(accumulate=None, batch_size=32, dev_batch_size=8, epochs=3, gpu=True, log_interval=100, lr=5e-05, max_len=80, optimizer='bertadam', seed=2, warmup_ratio=0.1)
INFO:root:[Epoch 0 Batch 100/12277] loss=1.1486, lr=0.0000014, acc=0.355
INFO:root:[Epoch 0 Batch 200/12277] loss=1.0610, lr=0.0000027, acc=0.391
INFO:root:[Epoch 0 Batch 300/12277] loss=0.9557, lr=0.0000041, acc=0.442
INFO:root:[Epoch 0 Batch 400/12277] loss=0.8391, lr=0.0000054, acc=0.491
INFO:root:[Epoch 0 Batch 500/12277] loss=0.7997, lr=0.0000068, acc=0.524
INFO:root:[Epoch 0 Batch 600/12277] loss=0.7553, lr=0.0000081, acc=0.550
INFO:root:[Epoch 0 Batch 700/12277] loss=0.7370, lr=0.0000095, acc=0.569
INFO:root:[Epoch 0 Batch 800/12277] loss=0.7035, lr=0.0000109, acc=0.586
INFO:root:[Epoch 0 Batch 900/12277] loss=0.6920, lr=0.0000122, acc=0.599
INFO:root:[Epoch 0 Batch 1000/12277] loss=0.6913, lr=0.0000136, acc=0.610
INFO:root:[Epoch 0 Batch 1100/12277] loss=0.6783, lr=0.0000149, acc=0.620
INFO:root:[Epoch 0 Batch 1200/12277] loss=0.6398, lr=0.0000163, acc=0.630
INFO:root:[Epoch 0 Batch 1300/12277] loss=0.6366, lr=0.0000177, acc=0.638
INFO:root:[Epoch 0 Batch 1400/12277] loss=0.6478, lr=0.0000190, acc=0.645
INFO:root:[Epoch 0 Batch 1500/12277] loss=0.6242, lr=0.0000204, acc=0.652
INFO:root:[Epoch 0 Batch 1600/12277] loss=0.6165, lr=0.0000217, acc=0.658
INFO:root:[Epoch 0 Batch 1700/12277] loss=0.6019, lr=0.0000231, acc=0.664
INFO:root:[Epoch 0 Batch 1800/12277] loss=0.6262, lr=0.0000244, acc=0.669
INFO:root:[Epoch 0 Batch 1900/12277] loss=0.6176, lr=0.0000258, acc=0.673
INFO:root:[Epoch 0 Batch 2000/12277] loss=0.5914, lr=0.0000272, acc=0.677
INFO:root:[Epoch 0 Batch 2100/12277] loss=0.5881, lr=0.0000285, acc=0.681
INFO:root:[Epoch 0 Batch 2200/12277] loss=0.6084, lr=0.0000299, acc=0.685
INFO:root:[Epoch 0 Batch 2300/12277] loss=0.6204, lr=0.0000312, acc=0.688
INFO:root:[Epoch 0 Batch 2400/12277] loss=0.5828, lr=0.0000326, acc=0.691
INFO:root:[Epoch 0 Batch 2500/12277] loss=0.6147, lr=0.0000340, acc=0.693
INFO:root:[Epoch 0 Batch 2600/12277] loss=0.5919, lr=0.0000353, acc=0.696
INFO:root:[Epoch 0 Batch 2700/12277] loss=0.6018, lr=0.0000367, acc=0.698
INFO:root:[Epoch 0 Batch 2800/12277] loss=0.6102, lr=0.0000380, acc=0.700
INFO:root:[Epoch 0 Batch 2900/12277] loss=0.5564, lr=0.0000394, acc=0.703
INFO:root:[Epoch 0 Batch 3000/12277] loss=0.6061, lr=0.0000407, acc=0.704
INFO:root:[Epoch 0 Batch 3100/12277] loss=0.5720, lr=0.0000421, acc=0.707
INFO:root:[Epoch 0 Batch 3200/12277] loss=0.5922, lr=0.0000435, acc=0.708
INFO:root:[Epoch 0 Batch 3300/12277] loss=0.5786, lr=0.0000448, acc=0.710
INFO:root:[Epoch 0 Batch 3400/12277] loss=0.5656, lr=0.0000462, acc=0.712
INFO:root:[Epoch 0 Batch 3500/12277] loss=0.5765, lr=0.0000475, acc=0.713
INFO:root:[Epoch 0 Batch 3600/12277] loss=0.5689, lr=0.0000489, acc=0.715
INFO:root:[Epoch 0 Batch 3700/12277] loss=0.5286, lr=0.0000500, acc=0.717
INFO:root:[Epoch 0 Batch 3800/12277] loss=0.5646, lr=0.0000498, acc=0.719
INFO:root:[Epoch 0 Batch 3900/12277] loss=0.5563, lr=0.0000497, acc=0.720
INFO:root:[Epoch 0 Batch 4000/12277] loss=0.5847, lr=0.0000495, acc=0.721
INFO:root:[Epoch 0 Batch 4100/12277] loss=0.5873, lr=0.0000494, acc=0.722
INFO:root:[Epoch 0 Batch 4200/12277] loss=0.5530, lr=0.0000492, acc=0.724
INFO:root:[Epoch 0 Batch 4300/12277] loss=0.5895, lr=0.0000491, acc=0.725
INFO:root:[Epoch 0 Batch 4400/12277] loss=0.5605, lr=0.0000489, acc=0.726
INFO:root:[Epoch 0 Batch 4500/12277] loss=0.5573, lr=0.0000488, acc=0.727
INFO:root:[Epoch 0 Batch 4600/12277] loss=0.5499, lr=0.0000486, acc=0.728
INFO:root:[Epoch 0 Batch 4700/12277] loss=0.5515, lr=0.0000485, acc=0.729
INFO:root:[Epoch 0 Batch 4800/12277] loss=0.5390, lr=0.0000483, acc=0.731
INFO:root:[Epoch 0 Batch 4900/12277] loss=0.5654, lr=0.0000482, acc=0.732
INFO:root:[Epoch 0 Batch 5000/12277] loss=0.6041, lr=0.0000480, acc=0.732
INFO:root:[Epoch 0 Batch 5100/12277] loss=0.5512, lr=0.0000479, acc=0.733
