INFO:gluonnlp:07:20:15 Namespace(accumulate=2, attention_dropout=0.1, batch_size=24, dataset='126gb', debug=False, dev_dataset_file='./output_dir/out_384.dev', doc_stride=128, dropout=0.1, end_top_n=5, epochs=3, gpu=8, layerwise_decay=0.75, log_interval=10, lr=3e-05, max_answer_length=64, max_query_length=64, max_seq_length=384, model='xlnet_cased_l24_h1024_a16', model_parameters=None, null_score_diff_threshold=0.0, only_predict=False, optimizer='bertadam', output_dir='./output_dir', pretrained_xlnet_parameters=None, raw=False, seed=10, sentencepiece=None, start_top_n=5, test_batch_size=24, train_dataset_file='./output_dir/out_384.train', training_steps=8000, uncased=False, version_2=False, warmup_ratio=0, wd=0.01)
INFO:gluonnlp:07:20:15 Using gradient accumulation. Effective batch size = 48
INFO:gluonnlp:07:20:51 Loading train data...
INFO:gluonnlp:07:20:52 Number of records in Train data: 87599
INFO:gluonnlp:07:21:20 The number of examples after preprocessing: 89021
INFO:gluonnlp:07:21:21 training steps=8000
INFO:gluonnlp:07:23:00 Epoch: 1, Batch: 20/3710, Loss=2.2899, lr=0.0000300 Time cost=97.7 Thoughput=4.91 samples/s
INFO:gluonnlp:07:23:42 Epoch: 1, Batch: 40/3710, Loss=1.8259, lr=0.0000299 Time cost=42.1 Thoughput=11.40 samples/s
INFO:gluonnlp:07:24:23 Epoch: 1, Batch: 60/3710, Loss=1.1556, lr=0.0000299 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:07:25:09 Epoch: 1, Batch: 80/3710, Loss=0.8560, lr=0.0000299 Time cost=45.6 Thoughput=10.52 samples/s
INFO:gluonnlp:07:25:51 Epoch: 1, Batch: 100/3710, Loss=0.7519, lr=0.0000298 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:07:26:33 Epoch: 1, Batch: 120/3710, Loss=0.6854, lr=0.0000298 Time cost=42.1 Thoughput=11.40 samples/s
INFO:gluonnlp:07:27:14 Epoch: 1, Batch: 140/3710, Loss=0.6158, lr=0.0000297 Time cost=41.7 Thoughput=11.51 samples/s
INFO:gluonnlp:07:27:56 Epoch: 1, Batch: 160/3710, Loss=0.6662, lr=0.0000297 Time cost=42.0 Thoughput=11.43 samples/s
INFO:gluonnlp:07:28:38 Epoch: 1, Batch: 180/3710, Loss=0.5694, lr=0.0000297 Time cost=41.9 Thoughput=11.45 samples/s
INFO:gluonnlp:07:29:20 Epoch: 1, Batch: 200/3710, Loss=0.6246, lr=0.0000296 Time cost=41.8 Thoughput=11.48 samples/s
INFO:gluonnlp:07:30:02 Epoch: 1, Batch: 220/3710, Loss=0.5450, lr=0.0000296 Time cost=41.7 Thoughput=11.52 samples/s
INFO:gluonnlp:07:30:44 Epoch: 1, Batch: 240/3710, Loss=0.5356, lr=0.0000295 Time cost=41.8 Thoughput=11.49 samples/s
INFO:gluonnlp:07:31:25 Epoch: 1, Batch: 260/3710, Loss=0.5683, lr=0.0000295 Time cost=41.6 Thoughput=11.53 samples/s
INFO:gluonnlp:07:32:07 Epoch: 1, Batch: 280/3710, Loss=0.5836, lr=0.0000295 Time cost=41.7 Thoughput=11.50 samples/s
INFO:gluonnlp:07:32:53 Epoch: 1, Batch: 300/3710, Loss=0.4877, lr=0.0000294 Time cost=46.3 Thoughput=10.38 samples/s
INFO:gluonnlp:07:33:35 Epoch: 1, Batch: 320/3710, Loss=0.5393, lr=0.0000294 Time cost=42.2 Thoughput=11.37 samples/s
INFO:gluonnlp:07:34:17 Epoch: 1, Batch: 340/3710, Loss=0.5011, lr=0.0000294 Time cost=41.8 Thoughput=11.47 samples/s
