2020-01-20 14:42:06,963 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=2, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2020-01-20 14:42:15,401 - root - INFO - processing dataset...
2020-01-20 14:42:24,008 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1)]!
2020-01-20 14:42:24,278 - root - INFO - training steps=10000
2020-01-20 14:42:35,700 - root - INFO - Time cost for the first forward-backward =11.42s
2020-01-20 14:42:37,792 - root - INFO - [Epoch 1 Batch 10/2110] loss=0.7091, lr=0.0000003
2020-01-20 14:42:40,286 - root - INFO - [Epoch 1 Batch 20/2110] loss=0.6983, lr=0.0000006
2020-01-20 14:42:42,257 - root - INFO - [Epoch 1 Batch 30/2110] loss=0.6994, lr=0.0000009
2020-01-20 14:42:44,276 - root - INFO - [Epoch 1 Batch 40/2110] loss=0.6988, lr=0.0000012
2020-01-20 14:42:46,322 - root - INFO - [Epoch 1 Batch 50/2110] loss=0.6912, lr=0.0000015
2020-01-20 14:42:48,206 - root - INFO - [Epoch 1 Batch 60/2110] loss=0.6907, lr=0.0000018
2020-01-20 14:42:50,175 - root - INFO - [Epoch 1 Batch 70/2110] loss=0.6869, lr=0.0000021
2020-01-20 14:42:52,054 - root - INFO - [Epoch 1 Batch 80/2110] loss=0.6808, lr=0.0000024
2020-01-20 14:42:53,934 - root - INFO - [Epoch 1 Batch 90/2110] loss=0.7007, lr=0.0000027
2020-01-20 14:42:55,698 - root - INFO - [Epoch 1 Batch 100/2110] loss=0.6748, lr=0.0000030
2020-01-20 14:42:57,627 - root - INFO - [Epoch 1 Batch 110/2110] loss=0.7026, lr=0.0000033
2020-01-20 14:42:59,418 - root - INFO - [Epoch 1 Batch 120/2110] loss=0.6854, lr=0.0000036
2020-01-20 14:43:01,213 - root - INFO - [Epoch 1 Batch 130/2110] loss=0.6766, lr=0.0000039
2020-01-20 14:43:03,076 - root - INFO - [Epoch 1 Batch 140/2110] loss=0.6750, lr=0.0000042
2020-01-20 14:43:05,162 - root - INFO - [Epoch 1 Batch 150/2110] loss=0.6740, lr=0.0000045
2020-01-20 14:43:07,048 - root - INFO - [Epoch 1 Batch 160/2110] loss=0.6820, lr=0.0000048
2020-01-20 14:43:08,966 - root - INFO - [Epoch 1 Batch 170/2110] loss=0.6697, lr=0.0000051
2020-01-20 14:43:10,868 - root - INFO - [Epoch 1 Batch 180/2110] loss=0.6523, lr=0.0000054
2020-01-20 14:43:12,806 - root - INFO - [Epoch 1 Batch 190/2110] loss=0.6357, lr=0.0000057
2020-01-20 14:43:14,805 - root - INFO - [Epoch 1 Batch 200/2110] loss=0.6409, lr=0.0000060
2020-01-20 14:43:16,692 - root - INFO - [Epoch 1 Batch 210/2110] loss=0.6260, lr=0.0000063
2020-01-20 14:43:18,544 - root - INFO - [Epoch 1 Batch 220/2110] loss=0.6023, lr=0.0000066
2020-01-20 14:43:20,398 - root - INFO - [Epoch 1 Batch 230/2110] loss=0.6160, lr=0.0000069
2020-01-20 14:43:22,192 - root - INFO - [Epoch 1 Batch 240/2110] loss=0.5813, lr=0.0000072
2020-01-20 14:43:24,052 - root - INFO - [Epoch 1 Batch 250/2110] loss=0.5116, lr=0.0000075
2020-01-20 14:43:25,969 - root - INFO - [Epoch 1 Batch 260/2110] loss=0.4894, lr=0.0000078
2020-01-20 14:43:27,900 - root - INFO - [Epoch 1 Batch 270/2110] loss=0.3977, lr=0.0000081
2020-01-20 14:43:29,779 - root - INFO - [Epoch 1 Batch 280/2110] loss=0.3874, lr=0.0000084
2020-01-20 14:43:31,634 - root - INFO - [Epoch 1 Batch 290/2110] loss=0.4174, lr=0.0000087
2020-01-20 14:43:33,638 - root - INFO - [Epoch 1 Batch 300/2110] loss=0.4217, lr=0.0000090
2020-01-20 14:43:35,464 - root - INFO - [Epoch 1 Batch 310/2110] loss=0.3780, lr=0.0000093
2020-01-20 14:43:37,432 - root - INFO - [Epoch 1 Batch 320/2110] loss=0.4403, lr=0.0000096
2020-01-20 14:43:39,336 - root - INFO - [Epoch 1 Batch 330/2110] loss=0.3638, lr=0.0000099
2020-01-20 14:43:41,405 - root - INFO - [Epoch 1 Batch 340/2110] loss=0.3642, lr=0.0000102
2020-01-20 14:43:43,343 - root - INFO - [Epoch 1 Batch 350/2110] loss=0.3389, lr=0.0000105
2020-01-20 14:43:45,161 - root - INFO - [Epoch 1 Batch 360/2110] loss=0.3517, lr=0.0000108
2020-01-20 14:43:47,142 - root - INFO - [Epoch 1 Batch 370/2110] loss=0.3235, lr=0.0000111
2020-01-20 14:43:49,211 - root - INFO - [Epoch 1 Batch 380/2110] loss=0.3903, lr=0.0000114
2020-01-20 14:43:51,291 - root - INFO - [Epoch 1 Batch 390/2110] loss=0.3875, lr=0.0000117
2020-01-20 14:43:53,394 - root - INFO - [Epoch 1 Batch 400/2110] loss=0.3151, lr=0.0000120
2020-01-20 14:43:55,495 - root - INFO - [Epoch 1 Batch 410/2110] loss=0.3464, lr=0.0000123
2020-01-20 14:43:57,514 - root - INFO - [Epoch 1 Batch 420/2110] loss=0.2646, lr=0.0000126
2020-01-20 14:43:59,460 - root - INFO - [Epoch 1 Batch 430/2110] loss=0.2758, lr=0.0000129
2020-01-20 14:44:01,308 - root - INFO - [Epoch 1 Batch 440/2110] loss=0.3145, lr=0.0000132
2020-01-20 14:44:03,121 - root - INFO - [Epoch 1 Batch 450/2110] loss=0.2651, lr=0.0000135
2020-01-20 14:44:05,036 - root - INFO - [Epoch 1 Batch 460/2110] loss=0.3429, lr=0.0000138
2020-01-20 14:44:07,064 - root - INFO - [Epoch 1 Batch 470/2110] loss=0.3250, lr=0.0000141
2020-01-20 14:44:08,892 - root - INFO - [Epoch 1 Batch 480/2110] loss=0.3388, lr=0.0000144
2020-01-20 14:44:10,829 - root - INFO - [Epoch 1 Batch 490/2110] loss=0.3566, lr=0.0000147
2020-01-20 14:44:12,692 - root - INFO - [Epoch 1 Batch 500/2110] loss=0.3147, lr=0.0000150
2020-01-20 14:44:14,460 - root - INFO - [Epoch 1 Batch 510/2110] loss=0.3254, lr=0.0000153
2020-01-20 14:44:16,254 - root - INFO - [Epoch 1 Batch 520/2110] loss=0.3476, lr=0.0000156
2020-01-20 14:44:18,128 - root - INFO - [Epoch 1 Batch 530/2110] loss=0.3239, lr=0.0000159
2020-01-20 14:44:20,073 - root - INFO - [Epoch 1 Batch 540/2110] loss=0.2828, lr=0.0000162
2020-01-20 14:44:21,846 - root - INFO - [Epoch 1 Batch 550/2110] loss=0.3392, lr=0.0000165
2020-01-20 14:44:23,689 - root - INFO - [Epoch 1 Batch 560/2110] loss=0.3004, lr=0.0000168
2020-01-20 14:44:25,551 - root - INFO - [Epoch 1 Batch 570/2110] loss=0.2281, lr=0.0000171
2020-01-20 14:44:27,416 - root - INFO - [Epoch 1 Batch 580/2110] loss=0.2943, lr=0.0000174
2020-01-20 14:44:29,343 - root - INFO - [Epoch 1 Batch 590/2110] loss=0.3643, lr=0.0000177
2020-01-20 14:44:31,288 - root - INFO - [Epoch 1 Batch 600/2110] loss=0.2837, lr=0.0000180
2020-01-20 14:44:33,193 - root - INFO - [Epoch 1 Batch 610/2110] loss=0.2865, lr=0.0000183
2020-01-20 14:44:35,141 - root - INFO - [Epoch 1 Batch 620/2110] loss=0.2561, lr=0.0000186
2020-01-20 14:44:36,994 - root - INFO - [Epoch 1 Batch 630/2110] loss=0.2971, lr=0.0000189
2020-01-20 14:44:38,983 - root - INFO - [Epoch 1 Batch 640/2110] loss=0.3227, lr=0.0000192
2020-01-20 14:44:41,030 - root - INFO - [Epoch 1 Batch 650/2110] loss=0.3369, lr=0.0000195
2020-01-20 14:44:42,848 - root - INFO - [Epoch 1 Batch 660/2110] loss=0.2723, lr=0.0000198
2020-01-20 14:44:44,764 - root - INFO - [Epoch 1 Batch 670/2110] loss=0.2651, lr=0.0000201
2020-01-20 14:44:46,670 - root - INFO - [Epoch 1 Batch 680/2110] loss=0.2682, lr=0.0000204
2020-01-20 14:44:48,575 - root - INFO - [Epoch 1 Batch 690/2110] loss=0.3072, lr=0.0000207
2020-01-20 14:44:50,596 - root - INFO - [Epoch 1 Batch 700/2110] loss=0.2252, lr=0.0000210
2020-01-20 14:44:52,566 - root - INFO - [Epoch 1 Batch 710/2110] loss=0.2033, lr=0.0000213
2020-01-20 14:44:54,681 - root - INFO - [Epoch 1 Batch 720/2110] loss=0.2898, lr=0.0000216
2020-01-20 14:44:56,607 - root - INFO - [Epoch 1 Batch 730/2110] loss=0.2915, lr=0.0000219
2020-01-20 14:44:58,506 - root - INFO - [Epoch 1 Batch 740/2110] loss=0.2457, lr=0.0000222
2020-01-20 14:45:00,333 - root - INFO - [Epoch 1 Batch 750/2110] loss=0.2470, lr=0.0000225
2020-01-20 14:45:02,220 - root - INFO - [Epoch 1 Batch 760/2110] loss=0.3228, lr=0.0000228
2020-01-20 14:45:04,197 - root - INFO - [Epoch 1 Batch 770/2110] loss=0.2731, lr=0.0000231
2020-01-20 14:45:06,138 - root - INFO - [Epoch 1 Batch 780/2110] loss=0.2993, lr=0.0000234
2020-01-20 14:45:08,003 - root - INFO - [Epoch 1 Batch 790/2110] loss=0.2611, lr=0.0000237
2020-01-20 14:45:09,973 - root - INFO - [Epoch 1 Batch 800/2110] loss=0.2828, lr=0.0000240
2020-01-20 14:45:11,832 - root - INFO - [Epoch 1 Batch 810/2110] loss=0.2368, lr=0.0000243
2020-01-20 14:45:13,763 - root - INFO - [Epoch 1 Batch 820/2110] loss=0.2675, lr=0.0000246
2020-01-20 14:45:15,762 - root - INFO - [Epoch 1 Batch 830/2110] loss=0.2574, lr=0.0000249
2020-01-20 14:45:17,656 - root - INFO - [Epoch 1 Batch 840/2110] loss=0.2809, lr=0.0000252
2020-01-20 14:45:19,568 - root - INFO - [Epoch 1 Batch 850/2110] loss=0.2478, lr=0.0000255
2020-01-20 14:45:21,601 - root - INFO - [Epoch 1 Batch 860/2110] loss=0.2657, lr=0.0000258
2020-01-20 14:45:23,654 - root - INFO - [Epoch 1 Batch 870/2110] loss=0.2350, lr=0.0000261
2020-01-20 14:45:25,693 - root - INFO - [Epoch 1 Batch 880/2110] loss=0.3269, lr=0.0000264
2020-01-20 14:45:27,512 - root - INFO - [Epoch 1 Batch 890/2110] loss=0.2964, lr=0.0000267
2020-01-20 14:45:29,390 - root - INFO - [Epoch 1 Batch 900/2110] loss=0.2769, lr=0.0000270
2020-01-20 14:45:31,317 - root - INFO - [Epoch 1 Batch 910/2110] loss=0.2478, lr=0.0000273
2020-01-20 14:45:33,142 - root - INFO - [Epoch 1 Batch 920/2110] loss=0.1995, lr=0.0000276
2020-01-20 14:45:35,038 - root - INFO - [Epoch 1 Batch 930/2110] loss=0.3499, lr=0.0000279
2020-01-20 14:45:36,966 - root - INFO - [Epoch 1 Batch 940/2110] loss=0.2454, lr=0.0000282
2020-01-20 14:45:38,866 - root - INFO - [Epoch 1 Batch 950/2110] loss=0.2174, lr=0.0000285
2020-01-20 14:45:40,848 - root - INFO - [Epoch 1 Batch 960/2110] loss=0.2493, lr=0.0000288
2020-01-20 14:45:42,714 - root - INFO - [Epoch 1 Batch 970/2110] loss=0.1455, lr=0.0000291
2020-01-20 14:45:44,488 - root - INFO - [Epoch 1 Batch 980/2110] loss=0.3056, lr=0.0000294
2020-01-20 14:45:46,263 - root - INFO - [Epoch 1 Batch 990/2110] loss=0.2341, lr=0.0000297
2020-01-20 14:45:48,040 - root - INFO - [Epoch 1 Batch 1000/2110] loss=0.2135, lr=0.0000300
2020-01-20 14:45:49,916 - root - INFO - [Epoch 1 Batch 1010/2110] loss=0.2609, lr=0.0000300
2020-01-20 14:45:51,795 - root - INFO - [Epoch 1 Batch 1020/2110] loss=0.3239, lr=0.0000299
2020-01-20 14:45:53,569 - root - INFO - [Epoch 1 Batch 1030/2110] loss=0.2676, lr=0.0000299
2020-01-20 14:45:55,517 - root - INFO - [Epoch 1 Batch 1040/2110] loss=0.2113, lr=0.0000299
2020-01-20 14:45:57,453 - root - INFO - [Epoch 1 Batch 1050/2110] loss=0.2540, lr=0.0000298
2020-01-20 14:45:59,372 - root - INFO - [Epoch 1 Batch 1060/2110] loss=0.2423, lr=0.0000298
2020-01-20 14:46:01,354 - root - INFO - [Epoch 1 Batch 1070/2110] loss=0.1772, lr=0.0000298
2020-01-20 14:46:03,198 - root - INFO - [Epoch 1 Batch 1080/2110] loss=0.1993, lr=0.0000297
2020-01-20 14:46:05,225 - root - INFO - [Epoch 1 Batch 1090/2110] loss=0.2760, lr=0.0000297
2020-01-20 14:46:07,196 - root - INFO - [Epoch 1 Batch 1100/2110] loss=0.2376, lr=0.0000297
2020-01-20 14:46:09,023 - root - INFO - [Epoch 1 Batch 1110/2110] loss=0.3017, lr=0.0000296
2020-01-20 14:46:10,796 - root - INFO - [Epoch 1 Batch 1120/2110] loss=0.2611, lr=0.0000296
2020-01-20 14:46:12,553 - root - INFO - [Epoch 1 Batch 1130/2110] loss=0.2587, lr=0.0000296
2020-01-20 14:46:14,495 - root - INFO - [Epoch 1 Batch 1140/2110] loss=0.1618, lr=0.0000295
2020-01-20 14:46:16,366 - root - INFO - [Epoch 1 Batch 1150/2110] loss=0.2998, lr=0.0000295
2020-01-20 14:46:18,210 - root - INFO - [Epoch 1 Batch 1160/2110] loss=0.2816, lr=0.0000295
2020-01-20 14:46:20,128 - root - INFO - [Epoch 1 Batch 1170/2110] loss=0.2336, lr=0.0000294
2020-01-20 14:46:22,428 - root - INFO - [Epoch 1 Batch 1180/2110] loss=0.2161, lr=0.0000294
2020-01-20 14:46:24,305 - root - INFO - [Epoch 1 Batch 1190/2110] loss=0.2438, lr=0.0000294
2020-01-20 14:46:25,996 - root - INFO - [Epoch 1 Batch 1200/2110] loss=0.2533, lr=0.0000293
2020-01-20 14:46:27,822 - root - INFO - [Epoch 1 Batch 1210/2110] loss=0.2433, lr=0.0000293
2020-01-20 14:46:29,583 - root - INFO - [Epoch 1 Batch 1220/2110] loss=0.1945, lr=0.0000293
2020-01-20 14:46:31,632 - root - INFO - [Epoch 1 Batch 1230/2110] loss=0.2065, lr=0.0000292
2020-01-20 14:46:33,594 - root - INFO - [Epoch 1 Batch 1240/2110] loss=0.2771, lr=0.0000292
2020-01-20 14:46:35,465 - root - INFO - [Epoch 1 Batch 1250/2110] loss=0.2513, lr=0.0000292
2020-01-20 14:46:37,224 - root - INFO - [Epoch 1 Batch 1260/2110] loss=0.2432, lr=0.0000291
2020-01-20 14:46:39,118 - root - INFO - [Epoch 1 Batch 1270/2110] loss=0.2130, lr=0.0000291
2020-01-20 14:46:41,002 - root - INFO - [Epoch 1 Batch 1280/2110] loss=0.2649, lr=0.0000291
2020-01-20 14:46:42,785 - root - INFO - [Epoch 1 Batch 1290/2110] loss=0.1965, lr=0.0000290
2020-01-20 14:46:44,550 - root - INFO - [Epoch 1 Batch 1300/2110] loss=0.2155, lr=0.0000290
2020-01-20 14:46:46,559 - root - INFO - [Epoch 1 Batch 1310/2110] loss=0.2272, lr=0.0000290
2020-01-20 14:46:48,600 - root - INFO - [Epoch 1 Batch 1320/2110] loss=0.1758, lr=0.0000289
2020-01-20 14:46:50,426 - root - INFO - [Epoch 1 Batch 1330/2110] loss=0.1916, lr=0.0000289
2020-01-20 14:46:52,322 - root - INFO - [Epoch 1 Batch 1340/2110] loss=0.1911, lr=0.0000289
2020-01-20 14:46:54,241 - root - INFO - [Epoch 1 Batch 1350/2110] loss=0.2244, lr=0.0000288
2020-01-20 14:46:56,144 - root - INFO - [Epoch 1 Batch 1360/2110] loss=0.2945, lr=0.0000288
2020-01-20 14:46:57,950 - root - INFO - [Epoch 1 Batch 1370/2110] loss=0.2245, lr=0.0000288
2020-01-20 14:46:59,926 - root - INFO - [Epoch 1 Batch 1380/2110] loss=0.1675, lr=0.0000287
2020-01-20 14:47:01,777 - root - INFO - [Epoch 1 Batch 1390/2110] loss=0.1917, lr=0.0000287
2020-01-20 14:47:03,727 - root - INFO - [Epoch 1 Batch 1400/2110] loss=0.2466, lr=0.0000287
2020-01-20 14:47:05,737 - root - INFO - [Epoch 1 Batch 1410/2110] loss=0.2053, lr=0.0000286
2020-01-20 14:47:07,605 - root - INFO - [Epoch 1 Batch 1420/2110] loss=0.1539, lr=0.0000286
2020-01-20 14:47:09,464 - root - INFO - [Epoch 1 Batch 1430/2110] loss=0.2075, lr=0.0000286
2020-01-20 14:47:11,424 - root - INFO - [Epoch 1 Batch 1440/2110] loss=0.1840, lr=0.0000285
2020-01-20 14:47:13,393 - root - INFO - [Epoch 1 Batch 1450/2110] loss=0.1646, lr=0.0000285
2020-01-20 14:47:15,181 - root - INFO - [Epoch 1 Batch 1460/2110] loss=0.1745, lr=0.0000285
2020-01-20 14:47:17,048 - root - INFO - [Epoch 1 Batch 1470/2110] loss=0.3279, lr=0.0000284
2020-01-20 14:47:19,038 - root - INFO - [Epoch 1 Batch 1480/2110] loss=0.2603, lr=0.0000284
2020-01-20 14:47:20,737 - root - INFO - [Epoch 1 Batch 1490/2110] loss=0.2032, lr=0.0000284
2020-01-20 14:47:22,572 - root - INFO - [Epoch 1 Batch 1500/2110] loss=0.2889, lr=0.0000283
2020-01-20 14:47:24,426 - root - INFO - [Epoch 1 Batch 1510/2110] loss=0.1976, lr=0.0000283
2020-01-20 14:47:26,350 - root - INFO - [Epoch 1 Batch 1520/2110] loss=0.2484, lr=0.0000283
2020-01-20 14:47:28,268 - root - INFO - [Epoch 1 Batch 1530/2110] loss=0.2256, lr=0.0000282
2020-01-20 14:47:30,229 - root - INFO - [Epoch 1 Batch 1540/2110] loss=0.1864, lr=0.0000282
2020-01-20 14:47:32,206 - root - INFO - [Epoch 1 Batch 1550/2110] loss=0.1993, lr=0.0000282
2020-01-20 14:47:33,900 - root - INFO - [Epoch 1 Batch 1560/2110] loss=0.1859, lr=0.0000281
2020-01-20 14:47:35,863 - root - INFO - [Epoch 1 Batch 1570/2110] loss=0.1875, lr=0.0000281
2020-01-20 14:47:37,734 - root - INFO - [Epoch 1 Batch 1580/2110] loss=0.1813, lr=0.0000281
2020-01-20 14:47:39,633 - root - INFO - [Epoch 1 Batch 1590/2110] loss=0.1833, lr=0.0000280
2020-01-20 14:47:41,629 - root - INFO - [Epoch 1 Batch 1600/2110] loss=0.2311, lr=0.0000280
2020-01-20 14:47:43,567 - root - INFO - [Epoch 1 Batch 1610/2110] loss=0.2750, lr=0.0000280
2020-01-20 14:47:45,475 - root - INFO - [Epoch 1 Batch 1620/2110] loss=0.2149, lr=0.0000279
2020-01-20 14:47:47,371 - root - INFO - [Epoch 1 Batch 1630/2110] loss=0.1693, lr=0.0000279
2020-01-20 14:47:49,374 - root - INFO - [Epoch 1 Batch 1640/2110] loss=0.2227, lr=0.0000279
2020-01-20 14:47:51,154 - root - INFO - [Epoch 1 Batch 1650/2110] loss=0.3295, lr=0.0000278
2020-01-20 14:47:53,126 - root - INFO - [Epoch 1 Batch 1660/2110] loss=0.1783, lr=0.0000278
2020-01-20 14:47:55,089 - root - INFO - [Epoch 1 Batch 1670/2110] loss=0.2213, lr=0.0000278
2020-01-20 14:47:56,870 - root - INFO - [Epoch 1 Batch 1680/2110] loss=0.1742, lr=0.0000277
2020-01-20 14:47:58,749 - root - INFO - [Epoch 1 Batch 1690/2110] loss=0.2043, lr=0.0000277
2020-01-20 14:48:00,558 - root - INFO - [Epoch 1 Batch 1700/2110] loss=0.2277, lr=0.0000277
2020-01-20 14:48:02,479 - root - INFO - [Epoch 1 Batch 1710/2110] loss=0.2073, lr=0.0000276
2020-01-20 14:48:04,346 - root - INFO - [Epoch 1 Batch 1720/2110] loss=0.2249, lr=0.0000276
2020-01-20 14:48:06,329 - root - INFO - [Epoch 1 Batch 1730/2110] loss=0.1960, lr=0.0000276
2020-01-20 14:48:08,308 - root - INFO - [Epoch 1 Batch 1740/2110] loss=0.1566, lr=0.0000275
2020-01-20 14:48:10,245 - root - INFO - [Epoch 1 Batch 1750/2110] loss=0.2282, lr=0.0000275
2020-01-20 14:48:12,197 - root - INFO - [Epoch 1 Batch 1760/2110] loss=0.2669, lr=0.0000275
2020-01-20 14:48:14,157 - root - INFO - [Epoch 1 Batch 1770/2110] loss=0.1627, lr=0.0000274
2020-01-20 14:48:16,121 - root - INFO - [Epoch 1 Batch 1780/2110] loss=0.2043, lr=0.0000274
2020-01-20 14:48:18,085 - root - INFO - [Epoch 1 Batch 1790/2110] loss=0.1898, lr=0.0000274
2020-01-20 14:48:20,111 - root - INFO - [Epoch 1 Batch 1800/2110] loss=0.2199, lr=0.0000273
2020-01-20 14:48:21,990 - root - INFO - [Epoch 1 Batch 1810/2110] loss=0.2423, lr=0.0000273
2020-01-20 14:48:23,930 - root - INFO - [Epoch 1 Batch 1820/2110] loss=0.1720, lr=0.0000273
2020-01-20 14:48:25,735 - root - INFO - [Epoch 1 Batch 1830/2110] loss=0.2248, lr=0.0000272
2020-01-20 14:48:27,548 - root - INFO - [Epoch 1 Batch 1840/2110] loss=0.1616, lr=0.0000272
2020-01-20 14:48:29,459 - root - INFO - [Epoch 1 Batch 1850/2110] loss=0.2270, lr=0.0000272
2020-01-20 14:48:31,283 - root - INFO - [Epoch 1 Batch 1860/2110] loss=0.1730, lr=0.0000271
2020-01-20 14:48:33,220 - root - INFO - [Epoch 1 Batch 1870/2110] loss=0.2078, lr=0.0000271
2020-01-20 14:48:35,198 - root - INFO - [Epoch 1 Batch 1880/2110] loss=0.1418, lr=0.0000271
2020-01-20 14:48:37,113 - root - INFO - [Epoch 1 Batch 1890/2110] loss=0.1862, lr=0.0000270
2020-01-20 14:48:39,056 - root - INFO - [Epoch 1 Batch 1900/2110] loss=0.2444, lr=0.0000270
2020-01-20 14:48:40,935 - root - INFO - [Epoch 1 Batch 1910/2110] loss=0.2070, lr=0.0000270
2020-01-20 14:48:42,921 - root - INFO - [Epoch 1 Batch 1920/2110] loss=0.1583, lr=0.0000269
2020-01-20 14:48:44,837 - root - INFO - [Epoch 1 Batch 1930/2110] loss=0.1538, lr=0.0000269
2020-01-20 14:48:46,628 - root - INFO - [Epoch 1 Batch 1940/2110] loss=0.1951, lr=0.0000269
2020-01-20 14:48:48,522 - root - INFO - [Epoch 1 Batch 1950/2110] loss=0.1733, lr=0.0000268
2020-01-20 14:48:50,283 - root - INFO - [Epoch 1 Batch 1960/2110] loss=0.1801, lr=0.0000268
2020-01-20 14:48:52,049 - root - INFO - [Epoch 1 Batch 1970/2110] loss=0.1859, lr=0.0000268
2020-01-20 14:48:53,933 - root - INFO - [Epoch 1 Batch 1980/2110] loss=0.2302, lr=0.0000267
2020-01-20 14:48:55,872 - root - INFO - [Epoch 1 Batch 1990/2110] loss=0.1773, lr=0.0000267
2020-01-20 14:48:57,716 - root - INFO - [Epoch 1 Batch 2000/2110] loss=0.1962, lr=0.0000267
2020-01-20 14:48:59,673 - root - INFO - [Epoch 1 Batch 2010/2110] loss=0.2188, lr=0.0000266
2020-01-20 14:49:01,452 - root - INFO - [Epoch 1 Batch 2020/2110] loss=0.2213, lr=0.0000266
2020-01-20 14:49:03,289 - root - INFO - [Epoch 1 Batch 2030/2110] loss=0.1701, lr=0.0000266
2020-01-20 14:49:05,108 - root - INFO - [Epoch 1 Batch 2040/2110] loss=0.2070, lr=0.0000265
2020-01-20 14:49:06,918 - root - INFO - [Epoch 1 Batch 2050/2110] loss=0.1776, lr=0.0000265
2020-01-20 14:49:08,910 - root - INFO - [Epoch 1 Batch 2060/2110] loss=0.2179, lr=0.0000265
2020-01-20 14:49:11,234 - root - INFO - [Epoch 1 Batch 2070/2110] loss=0.1823, lr=0.0000264
2020-01-20 14:49:13,108 - root - INFO - [Epoch 1 Batch 2080/2110] loss=0.1462, lr=0.0000264
2020-01-20 14:49:14,981 - root - INFO - [Epoch 1 Batch 2090/2110] loss=0.1232, lr=0.0000264
2020-01-20 14:49:16,969 - root - INFO - [Epoch 1 Batch 2100/2110] loss=0.2514, lr=0.0000263
2020-01-20 14:49:18,790 - root - INFO - [Epoch 1 Batch 2110/2110] loss=0.2058, lr=0.0000263
2020-01-20 14:49:18,791 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1)].
2020-01-20 14:49:19,506 - root - INFO - [Batch 10/28] loss=0.2341
2020-01-20 14:49:20,229 - root - INFO - [Batch 20/28] loss=0.1389
2020-01-20 14:49:20,754 - root - INFO - validation metrics:accuracy:0.9243
2020-01-20 14:49:20,755 - root - INFO - Time cost=1.96s, throughput=456.16 samples/s
2020-01-20 14:49:22,148 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_0.params
