2019-11-19 05:55:13,136 - root - INFO - Namespace(accumulate=None, attention_dropout=0.0, batch_size=64, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.0, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=4e-05, max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=49, task_name='QQP', warmup_ratio=0)
2019-11-19 05:55:54,309 - root - INFO - processing dataset...
2019-11-19 05:56:14,778 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:22,838 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:35,204 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-11-19 05:56:57,242 - root - INFO - [Epoch 1 Batch 10/5690] loss=0.6483, lr=0.0000400, metrics:f1:0.1316,accuracy:0.6359
2019-11-19 05:57:05,332 - root - INFO - [Epoch 1 Batch 20/5690] loss=0.6423, lr=0.0000400, metrics:f1:0.0964,accuracy:0.6453
2019-11-19 05:57:13,331 - root - INFO - [Epoch 1 Batch 30/5690] loss=0.5523, lr=0.0000399, metrics:f1:0.1797,accuracy:0.6656
2019-11-19 05:57:21,333 - root - INFO - [Epoch 1 Batch 40/5690] loss=0.5298, lr=0.0000399, metrics:f1:0.2457,accuracy:0.6773
2019-11-19 05:57:29,377 - root - INFO - [Epoch 1 Batch 50/5690] loss=0.5444, lr=0.0000399, metrics:f1:0.2838,accuracy:0.6850
2019-11-19 05:57:37,426 - root - INFO - [Epoch 1 Batch 60/5690] loss=0.5370, lr=0.0000399, metrics:f1:0.3129,accuracy:0.6914
2019-11-19 05:57:45,539 - root - INFO - [Epoch 1 Batch 70/5690] loss=0.4402, lr=0.0000398, metrics:f1:0.3170,accuracy:0.7051
2019-11-19 05:57:53,656 - root - INFO - [Epoch 1 Batch 80/5690] loss=0.5848, lr=0.0000398, metrics:f1:0.3104,accuracy:0.7068
2019-11-19 05:58:01,837 - root - INFO - [Epoch 1 Batch 90/5690] loss=0.4586, lr=0.0000398, metrics:f1:0.3121,accuracy:0.7146
2019-11-19 05:58:09,929 - root - INFO - [Epoch 1 Batch 100/5690] loss=0.4443, lr=0.0000398, metrics:f1:0.3233,accuracy:0.7214
2019-11-19 05:58:17,956 - root - INFO - [Epoch 1 Batch 110/5690] loss=0.4506, lr=0.0000397, metrics:f1:0.3317,accuracy:0.7277
2019-11-19 05:58:25,944 - root - INFO - [Epoch 1 Batch 120/5690] loss=0.4178, lr=0.0000397, metrics:f1:0.3304,accuracy:0.7340
2019-11-19 05:58:33,871 - root - INFO - [Epoch 1 Batch 130/5690] loss=0.4487, lr=0.0000397, metrics:f1:0.3325,accuracy:0.7386
2019-11-19 05:58:41,800 - root - INFO - [Epoch 1 Batch 140/5690] loss=0.4643, lr=0.0000397, metrics:f1:0.3399,accuracy:0.7413
2019-11-19 05:58:49,608 - root - INFO - [Epoch 1 Batch 150/5690] loss=0.4490, lr=0.0000397, metrics:f1:0.3474,accuracy:0.7438
2019-11-19 05:58:57,455 - root - INFO - [Epoch 1 Batch 160/5690] loss=0.3519, lr=0.0000396, metrics:f1:0.3513,accuracy:0.7493
2019-11-19 05:59:05,275 - root - INFO - [Epoch 1 Batch 170/5690] loss=0.4666, lr=0.0000396, metrics:f1:0.3522,accuracy:0.7494
2019-11-19 05:59:13,081 - root - INFO - [Epoch 1 Batch 180/5690] loss=0.3888, lr=0.0000396, metrics:f1:0.3531,accuracy:0.7532
2019-11-19 05:59:20,959 - root - INFO - [Epoch 1 Batch 190/5690] loss=0.3954, lr=0.0000396, metrics:f1:0.3573,accuracy:0.7564
2019-11-19 05:59:28,874 - root - INFO - [Epoch 1 Batch 200/5690] loss=0.4237, lr=0.0000395, metrics:f1:0.3623,accuracy:0.7591
2019-11-19 05:59:36,809 - root - INFO - [Epoch 1 Batch 210/5690] loss=0.3989, lr=0.0000395, metrics:f1:0.3647,accuracy:0.7618
2019-11-19 05:59:44,764 - root - INFO - [Epoch 1 Batch 220/5690] loss=0.3928, lr=0.0000395, metrics:f1:0.3684,accuracy:0.7639
2019-11-19 05:59:52,663 - root - INFO - [Epoch 1 Batch 230/5690] loss=0.4376, lr=0.0000395, metrics:f1:0.3708,accuracy:0.7649
2019-11-19 06:00:00,561 - root - INFO - [Epoch 1 Batch 240/5690] loss=0.3869, lr=0.0000394, metrics:f1:0.3719,accuracy:0.7675
2019-11-19 06:00:08,500 - root - INFO - [Epoch 1 Batch 250/5690] loss=0.3944, lr=0.0000394, metrics:f1:0.3741,accuracy:0.7694
2019-11-19 06:00:16,422 - root - INFO - [Epoch 1 Batch 260/5690] loss=0.4030, lr=0.0000394, metrics:f1:0.3758,accuracy:0.7709
2019-11-19 06:00:24,147 - root - INFO - [Epoch 1 Batch 270/5690] loss=0.3804, lr=0.0000394, metrics:f1:0.3749,accuracy:0.7736
