2019-12-19 06:47:26,767 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:48:10,599 - root - INFO - processing dataset...
2019-12-19 06:48:32,990 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:40,595 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:51,812 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:48:51,818 - root - INFO - training steps=14000.000000s
2019-12-19 06:49:06,651 - root - INFO - Time cost for the first forward-backward =14.83s
2019-12-19 06:52:40,068 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:52:40,068 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-19 06:53:25,767 - root - INFO - processing dataset...
2019-12-19 06:53:49,978 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:53:58,868 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:54:10,621 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:54:10,637 - root - INFO - training steps=14000.000000s
2019-12-19 06:54:47,966 - root - INFO - [Epoch 1 Batch 10/11375] loss=0.7335, lr=0.0000001
2019-12-19 06:54:59,082 - root - INFO - [Epoch 1 Batch 20/11375] loss=0.7531, lr=0.0000001
2019-12-19 06:55:09,490 - root - INFO - [Epoch 1 Batch 30/11375] loss=0.7324, lr=0.0000002
2019-12-19 06:55:20,792 - root - INFO - [Epoch 1 Batch 40/11375] loss=0.7489, lr=0.0000003
2019-12-19 06:55:31,238 - root - INFO - [Epoch 1 Batch 50/11375] loss=0.7299, lr=0.0000004
2019-12-19 06:55:42,402 - root - INFO - [Epoch 1 Batch 60/11375] loss=0.7358, lr=0.0000004
2019-12-19 06:55:52,575 - root - INFO - [Epoch 1 Batch 70/11375] loss=0.7143, lr=0.0000005
2019-12-19 06:56:04,040 - root - INFO - [Epoch 1 Batch 80/11375] loss=0.7268, lr=0.0000006
2019-12-19 06:56:14,333 - root - INFO - [Epoch 1 Batch 90/11375] loss=0.7452, lr=0.0000007
2019-12-19 06:56:25,722 - root - INFO - [Epoch 1 Batch 100/11375] loss=0.7131, lr=0.0000007
2019-12-19 06:56:35,957 - root - INFO - [Epoch 1 Batch 110/11375] loss=0.7068, lr=0.0000008
2019-12-19 06:56:47,013 - root - INFO - [Epoch 1 Batch 120/11375] loss=0.7223, lr=0.0000009
2019-12-19 06:56:57,300 - root - INFO - [Epoch 1 Batch 130/11375] loss=0.7137, lr=0.0000010
2019-12-19 06:57:08,796 - root - INFO - [Epoch 1 Batch 140/11375] loss=0.7011, lr=0.0000010
2019-12-19 06:57:19,053 - root - INFO - [Epoch 1 Batch 150/11375] loss=0.6890, lr=0.0000011
2019-12-19 06:57:30,221 - root - INFO - [Epoch 1 Batch 160/11375] loss=0.6794, lr=0.0000012
2019-12-19 06:57:40,577 - root - INFO - [Epoch 1 Batch 170/11375] loss=0.6769, lr=0.0000013
2019-12-19 06:57:51,749 - root - INFO - [Epoch 1 Batch 180/11375] loss=0.6703, lr=0.0000013
2019-12-19 06:58:02,157 - root - INFO - [Epoch 1 Batch 190/11375] loss=0.6704, lr=0.0000014
2019-12-19 06:58:13,171 - root - INFO - [Epoch 1 Batch 200/11375] loss=0.7011, lr=0.0000015
2019-12-19 06:58:23,405 - root - INFO - [Epoch 1 Batch 210/11375] loss=0.6783, lr=0.0000016
2019-12-19 06:58:34,709 - root - INFO - [Epoch 1 Batch 220/11375] loss=0.6631, lr=0.0000017
2019-12-19 06:58:45,176 - root - INFO - [Epoch 1 Batch 230/11375] loss=0.6374, lr=0.0000017
2019-12-19 06:58:56,388 - root - INFO - [Epoch 1 Batch 240/11375] loss=0.6694, lr=0.0000018
2019-12-19 06:59:06,922 - root - INFO - [Epoch 1 Batch 250/11375] loss=0.6672, lr=0.0000019
2019-12-19 06:59:18,493 - root - INFO - [Epoch 1 Batch 260/11375] loss=0.6796, lr=0.0000020
2019-12-19 06:59:28,825 - root - INFO - [Epoch 1 Batch 270/11375] loss=0.6971, lr=0.0000021
2019-12-19 06:59:40,417 - root - INFO - [Epoch 1 Batch 280/11375] loss=0.6481, lr=0.0000021
2019-12-19 06:59:50,942 - root - INFO - [Epoch 1 Batch 290/11375] loss=0.6626, lr=0.0000022
2019-12-19 07:00:02,444 - root - INFO - [Epoch 1 Batch 300/11375] loss=0.6588, lr=0.0000023
2019-12-19 07:00:13,263 - root - INFO - [Epoch 1 Batch 310/11375] loss=0.6555, lr=0.0000024
2019-12-19 07:00:24,818 - root - INFO - [Epoch 1 Batch 320/11375] loss=0.6555, lr=0.0000024
2019-12-19 07:00:35,403 - root - INFO - [Epoch 1 Batch 330/11375] loss=0.6730, lr=0.0000025
2019-12-19 07:00:46,529 - root - INFO - [Epoch 1 Batch 340/11375] loss=0.6994, lr=0.0000026
2019-12-19 07:00:56,638 - root - INFO - [Epoch 1 Batch 350/11375] loss=0.6415, lr=0.0000027
2019-12-19 07:01:07,852 - root - INFO - [Epoch 1 Batch 360/11375] loss=0.6792, lr=0.0000027
2019-12-19 07:01:18,149 - root - INFO - [Epoch 1 Batch 370/11375] loss=0.6573, lr=0.0000028
2019-12-19 07:01:29,488 - root - INFO - [Epoch 1 Batch 380/11375] loss=0.6606, lr=0.0000029
2019-12-19 07:01:39,819 - root - INFO - [Epoch 1 Batch 390/11375] loss=0.6408, lr=0.0000030
2019-12-19 07:01:51,187 - root - INFO - [Epoch 1 Batch 400/11375] loss=0.6310, lr=0.0000030
2019-12-19 07:02:01,751 - root - INFO - [Epoch 1 Batch 410/11375] loss=0.6579, lr=0.0000031
2019-12-19 07:02:12,945 - root - INFO - [Epoch 1 Batch 420/11375] loss=0.6594, lr=0.0000032
2019-12-19 07:02:23,183 - root - INFO - [Epoch 1 Batch 430/11375] loss=0.6360, lr=0.0000033
2019-12-19 07:02:34,481 - root - INFO - [Epoch 1 Batch 440/11375] loss=0.6569, lr=0.0000033
2019-12-19 07:02:45,440 - root - INFO - [Epoch 1 Batch 450/11375] loss=0.6693, lr=0.0000034
2019-12-19 07:02:57,081 - root - INFO - [Epoch 1 Batch 460/11375] loss=0.6231, lr=0.0000035
2019-12-19 07:03:07,693 - root - INFO - [Epoch 1 Batch 470/11375] loss=0.6583, lr=0.0000036
2019-12-19 07:03:19,112 - root - INFO - [Epoch 1 Batch 480/11375] loss=0.6000, lr=0.0000036
2019-12-19 07:03:29,964 - root - INFO - [Epoch 1 Batch 490/11375] loss=0.6561, lr=0.0000037
2019-12-19 07:03:41,295 - root - INFO - [Epoch 1 Batch 500/11375] loss=0.6452, lr=0.0000038
2019-12-19 07:03:51,602 - root - INFO - [Epoch 1 Batch 510/11375] loss=0.6587, lr=0.0000039
