INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:01:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 412.849463 samples/sec	top1-err=0.998984	top5-err=0.992891
INFO:root:Epoch[0] Batch [99]	Speed: 1050.905809 samples/sec	top1-err=0.997969	top5-err=0.990391
INFO:root:Epoch[0] Batch [149]	Speed: 1038.433888 samples/sec	top1-err=0.997812	top5-err=0.988932
INFO:root:Epoch[0] Batch [199]	Speed: 1041.489094 samples/sec	top1-err=0.997305	top5-err=0.987598
INFO:root:Epoch[0] Batch [249]	Speed: 1038.042544 samples/sec	top1-err=0.997078	top5-err=0.986187
INFO:root:Epoch[0] Batch [299]	Speed: 1045.770516 samples/sec	top1-err=0.996419	top5-err=0.984375
INFO:root:Epoch[0] Batch [349]	Speed: 1036.951691 samples/sec	top1-err=0.996105	top5-err=0.983069
INFO:root:Epoch[0] Batch [399]	Speed: 1047.900432 samples/sec	top1-err=0.995664	top5-err=0.981309
INFO:root:Epoch[0] Batch [449]	Speed: 1044.152139 samples/sec	top1-err=0.995035	top5-err=0.979184
INFO:root:Epoch[0] Batch [499]	Speed: 1040.454319 samples/sec	top1-err=0.994602	top5-err=0.977242
INFO:root:Epoch[0] Batch [549]	Speed: 1048.108343 samples/sec	top1-err=0.994119	top5-err=0.975589
INFO:root:Epoch[0] Batch [599]	Speed: 1047.689168 samples/sec	top1-err=0.993698	top5-err=0.973470
INFO:root:Epoch[0] Batch [649]	Speed: 1043.085114 samples/sec	top1-err=0.992993	top5-err=0.971472
INFO:root:Epoch[0] Batch [699]	Speed: 1037.959639 samples/sec	top1-err=0.992405	top5-err=0.969213
INFO:root:Epoch[0] Batch [749]	Speed: 1035.414506 samples/sec	top1-err=0.991635	top5-err=0.966844
INFO:root:Epoch[0] Batch [799]	Speed: 1048.992278 samples/sec	top1-err=0.990981	top5-err=0.964644
INFO:root:Epoch[0] Batch [849]	Speed: 1033.238642 samples/sec	top1-err=0.990276	top5-err=0.962381
INFO:root:Epoch[0] Batch [899]	Speed: 1035.648238 samples/sec	top1-err=0.989488	top5-err=0.959796
INFO:root:Epoch[0] Batch [949]	Speed: 1042.564577 samples/sec	top1-err=0.988676	top5-err=0.957101
INFO:root:Epoch[0] Batch [999]	Speed: 1038.471711 samples/sec	top1-err=0.987859	top5-err=0.954539
INFO:root:Epoch[0] Batch [1049]	Speed: 1043.648410 samples/sec	top1-err=0.987121	top5-err=0.952031
INFO:root:Epoch[0] Batch [1099]	Speed: 1045.438337 samples/sec	top1-err=0.986339	top5-err=0.949485
INFO:root:Epoch[0] Batch [1149]	Speed: 1044.484355 samples/sec	top1-err=0.985472	top5-err=0.946912
INFO:root:Epoch[0] Batch [1199]	Speed: 1044.222672 samples/sec	top1-err=0.984596	top5-err=0.944222
INFO:root:Epoch[0] Batch [1249]	Speed: 1040.743491 samples/sec	top1-err=0.983734	top5-err=0.941819
INFO:root:Epoch[0] Batch [1299]	Speed: 1047.094300 samples/sec	top1-err=0.982755	top5-err=0.939138
INFO:root:Epoch[0] Batch [1349]	Speed: 1035.130624 samples/sec	top1-err=0.981942	top5-err=0.936736
INFO:root:Epoch[0] Batch [1399]	Speed: 1040.960480 samples/sec	top1-err=0.981030	top5-err=0.934068
INFO:root:Epoch[0] Batch [1449]	Speed: 1054.043977 samples/sec	top1-err=0.980210	top5-err=0.931633
