INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:00:24] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 428.809485 samples/sec	top1-err=0.998828	top5-err=0.994687
INFO:root:Epoch[0] Batch [99]	Speed: 1055.035517 samples/sec	top1-err=0.998906	top5-err=0.994766
INFO:root:Epoch[0] Batch [149]	Speed: 1039.248179 samples/sec	top1-err=0.998802	top5-err=0.994453
INFO:root:Epoch[0] Batch [199]	Speed: 1055.185542 samples/sec	top1-err=0.998730	top5-err=0.994355
INFO:root:Epoch[0] Batch [249]	Speed: 1049.211880 samples/sec	top1-err=0.998719	top5-err=0.994188
INFO:root:Epoch[0] Batch [299]	Speed: 1044.207582 samples/sec	top1-err=0.998724	top5-err=0.994102
INFO:root:Epoch[0] Batch [349]	Speed: 1056.542599 samples/sec	top1-err=0.998705	top5-err=0.993951
INFO:root:Epoch[0] Batch [399]	Speed: 1056.332472 samples/sec	top1-err=0.998652	top5-err=0.993672
INFO:root:Epoch[0] Batch [449]	Speed: 1046.959654 samples/sec	top1-err=0.998559	top5-err=0.993368
INFO:root:Epoch[0] Batch [499]	Speed: 1066.156610 samples/sec	top1-err=0.998508	top5-err=0.993016
INFO:root:Epoch[0] Batch [549]	Speed: 1054.432528 samples/sec	top1-err=0.998459	top5-err=0.992678
INFO:root:Epoch[0] Batch [599]	Speed: 1057.465235 samples/sec	top1-err=0.998353	top5-err=0.992109
INFO:root:Epoch[0] Batch [649]	Speed: 1052.466508 samples/sec	top1-err=0.998275	top5-err=0.991833
INFO:root:Epoch[0] Batch [699]	Speed: 1044.624992 samples/sec	top1-err=0.998198	top5-err=0.991362
INFO:root:Epoch[0] Batch [749]	Speed: 1052.100599 samples/sec	top1-err=0.998047	top5-err=0.990807
INFO:root:Epoch[0] Batch [799]	Speed: 1047.646889 samples/sec	top1-err=0.997944	top5-err=0.990220
INFO:root:Epoch[0] Batch [849]	Speed: 1058.805571 samples/sec	top1-err=0.997817	top5-err=0.989665
INFO:root:Epoch[0] Batch [899]	Speed: 1038.906982 samples/sec	top1-err=0.997656	top5-err=0.989093
INFO:root:Epoch[0] Batch [949]	Speed: 1052.374022 samples/sec	top1-err=0.997545	top5-err=0.988532
INFO:root:Epoch[0] Batch [999]	Speed: 1044.285801 samples/sec	top1-err=0.997457	top5-err=0.988004
INFO:root:Epoch[0] Batch [1049]	Speed: 1054.622613 samples/sec	top1-err=0.997388	top5-err=0.987444
