INFO:root:Namespace(batch_norm=False, batch_size=32, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet152_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[03:23:46] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 176.842423 samples/sec	top1-err=0.999375	top5-err=0.994531
INFO:root:Epoch[0] Batch [1049]	Speed: 354.889272 samples/sec	top1-err=0.995290	top5-err=0.980804
INFO:root:Epoch[0] Batch [1099]	Speed: 324.682788 samples/sec	top1-err=0.994964	top5-err=0.979709
INFO:root:Epoch[0] Batch [1149]	Speed: 346.477893 samples/sec	top1-err=0.994810	top5-err=0.978974
INFO:root:Epoch[0] Batch [1199]	Speed: 358.592135 samples/sec	top1-err=0.994622	top5-err=0.978021
INFO:root:Epoch[0] Batch [1249]	Speed: 342.964893 samples/sec	top1-err=0.994356	top5-err=0.977125
INFO:root:Epoch[0] Batch [1299]	Speed: 341.228144 samples/sec	top1-err=0.994038	top5-err=0.976184
INFO:root:Epoch[0] Batch [1349]	Speed: 358.436446 samples/sec	top1-err=0.993721	top5-err=0.975226
INFO:root:Epoch[0] Batch [1399]	Speed: 359.284189 samples/sec	top1-err=0.993465	top5-err=0.974196
INFO:root:Epoch[0] Batch [1449]	Speed: 357.568587 samples/sec	top1-err=0.993163	top5-err=0.973168
INFO:root:Epoch[0] Batch [1499]	Speed: 351.479159 samples/sec	top1-err=0.992823	top5-err=0.972021
INFO:root:Epoch[0] Batch [1549]	Speed: 334.043612 samples/sec	top1-err=0.992505	top5-err=0.971023
INFO:root:Epoch[0] Batch [1599]	Speed: 346.183955 samples/sec	top1-err=0.992271	top5-err=0.970122
INFO:root:Epoch[0] Batch [1649]	Speed: 356.845114 samples/sec	top1-err=0.991927	top5-err=0.968996
INFO:root:Epoch[0] Batch [1699]	Speed: 341.342817 samples/sec	top1-err=0.991599	top5-err=0.967987
INFO:root:Epoch[0] Batch [1749]	Speed: 356.292923 samples/sec	top1-err=0.991330	top5-err=0.967022
INFO:root:Epoch[0] Batch [1799]	Speed: 332.930487 samples/sec	top1-err=0.990981	top5-err=0.965794
INFO:root:Epoch[0] Batch [1849]	Speed: 332.922381 samples/sec	top1-err=0.990671	top5-err=0.964844
INFO:root:Epoch[0] Batch [1899]	Speed: 340.771759 samples/sec	top1-err=0.990267	top5-err=0.963655
INFO:root:Epoch[0] Batch [1949]	Speed: 354.740851 samples/sec	top1-err=0.989896	top5-err=0.962384
INFO:root:Epoch[0] Batch [1999]	Speed: 332.634335 samples/sec	top1-err=0.989500	top5-err=0.961133
INFO:root:Epoch[0] Batch [2049]	Speed: 359.573893 samples/sec	top1-err=0.989200	top5-err=0.960042
INFO:root:Epoch[0] Batch [2099]	Speed: 361.323136 samples/sec	top1-err=0.988810	top5-err=0.958873
INFO:root:Epoch[0] Batch [2149]	Speed: 360.595517 samples/sec	top1-err=0.988430	top5-err=0.957671
INFO:root:Epoch[0] Batch [2199]	Speed: 361.493936 samples/sec	top1-err=0.988036	top5-err=0.956428
INFO:root:Epoch[0] Batch [2249]	Speed: 361.764212 samples/sec	top1-err=0.987569	top5-err=0.955101
INFO:root:Epoch[0] Batch [2299]	Speed: 346.498846 samples/sec	top1-err=0.987133	top5-err=0.953882
INFO:root:Epoch[0] Batch [2349]	Speed: 333.028213 samples/sec	top1-err=0.986759	top5-err=0.952716
INFO:root:Epoch[0] Batch [2399]	Speed: 332.189373 samples/sec	top1-err=0.986387	top5-err=0.951621
INFO:root:Epoch[0] Batch [2449]	Speed: 326.533911 samples/sec	top1-err=0.986062	top5-err=0.950520
INFO:root:Epoch[0] Batch [2499]	Speed: 359.606523 samples/sec	top1-err=0.985594	top5-err=0.949228
INFO:root:Epoch[0] Batch [2549]	Speed: 361.384081 samples/sec	top1-err=0.985267	top5-err=0.947975
INFO:root:Epoch[0] Batch [2599]	Speed: 311.918306 samples/sec	top1-err=0.984787	top5-err=0.946620
INFO:root:Epoch[0] Batch [2649]	Speed: 340.840400 samples/sec	top1-err=0.984446	top5-err=0.945534
INFO:root:Epoch[0] Batch [2699]	Speed: 361.393447 samples/sec	top1-err=0.984109	top5-err=0.944436
INFO:root:Epoch[0] Batch [2749]	Speed: 359.928625 samples/sec	top1-err=0.983685	top5-err=0.943185
INFO:root:Epoch[0] Batch [2799]	Speed: 354.366047 samples/sec	top1-err=0.983298	top5-err=0.941959
INFO:root:Epoch[0] Batch [2849]	Speed: 357.585106 samples/sec	top1-err=0.982873	top5-err=0.940669
INFO:root:Epoch[0] Batch [2899]	Speed: 360.665444 samples/sec	top1-err=0.982435	top5-err=0.939364
INFO:root:Epoch[0] Batch [2949]	Speed: 362.125807 samples/sec	top1-err=0.982015	top5-err=0.938178
INFO:root:Epoch[0] Batch [2999]	Speed: 361.426773 samples/sec	top1-err=0.981620	top5-err=0.936888
INFO:root:Epoch[0] Batch [3049]	Speed: 362.037803 samples/sec	top1-err=0.981219	top5-err=0.935715
INFO:root:Epoch[0] Batch [3099]	Speed: 355.935736 samples/sec	top1-err=0.980779	top5-err=0.934423
INFO:root:Epoch[0] Batch [3149]	Speed: 362.479477 samples/sec	top1-err=0.980362	top5-err=0.933256
INFO:root:Epoch[0] Batch [3199]	Speed: 363.816411 samples/sec	top1-err=0.979946	top5-err=0.932095
INFO:root:Epoch[0] Batch [3249]	Speed: 361.727899 samples/sec	top1-err=0.979526	top5-err=0.930837
INFO:root:Epoch[0] Batch [3299]	Speed: 313.450624 samples/sec	top1-err=0.979131	top5-err=0.929676
INFO:root:Epoch[0] Batch [3349]	Speed: 348.968524 samples/sec	top1-err=0.978577	top5-err=0.928363
INFO:root:Epoch[0] Batch [3399]	Speed: 349.647578 samples/sec	top1-err=0.978086	top5-err=0.927040
INFO:root:Epoch[0] Batch [3449]	Speed: 360.240219 samples/sec	top1-err=0.977568	top5-err=0.925725
INFO:root:Epoch[0] Batch [3499]	Speed: 362.103899 samples/sec	top1-err=0.977109	top5-err=0.924404
INFO:root:Epoch[0] Batch [3549]	Speed: 361.245779 samples/sec	top1-err=0.976662	top5-err=0.923178
INFO:root:Epoch[0] Batch [3599]	Speed: 360.015713 samples/sec	top1-err=0.976131	top5-err=0.921884
INFO:root:Epoch[0] Batch [3649]	Speed: 359.691609 samples/sec	top1-err=0.975676	top5-err=0.920597
INFO:root:Epoch[0] Batch [3699]	Speed: 344.826599 samples/sec	top1-err=0.975226	top5-err=0.919341
INFO:root:Epoch[0] Batch [3749]	Speed: 345.843313 samples/sec	top1-err=0.974694	top5-err=0.918087
INFO:root:Epoch[0] Batch [3799]	Speed: 360.114022 samples/sec	top1-err=0.974245	top5-err=0.916873
INFO:root:Epoch[0] Batch [3849]	Speed: 362.329364 samples/sec	top1-err=0.973823	top5-err=0.915647
INFO:root:Epoch[0] Batch [3899]	Speed: 362.617614 samples/sec	top1-err=0.973295	top5-err=0.914337
INFO:root:Epoch[0] Batch [3949]	Speed: 363.540688 samples/sec	top1-err=0.972834	top5-err=0.913032
INFO:root:Epoch[0] Batch [3999]	Speed: 356.935348 samples/sec	top1-err=0.972361	top5-err=0.911746
INFO:root:Epoch[0] Batch [4049]	Speed: 342.471871 samples/sec	top1-err=0.971861	top5-err=0.910507
INFO:root:Epoch[0] Batch [4099]	Speed: 358.190283 samples/sec	top1-err=0.971357	top5-err=0.909314
INFO:root:Epoch[0] Batch [4149]	Speed: 359.567689 samples/sec	top1-err=0.970793	top5-err=0.908040
INFO:root:Epoch[0] Batch [4199]	Speed: 360.326437 samples/sec	top1-err=0.970272	top5-err=0.906728
INFO:root:Epoch[0] Batch [4249]	Speed: 360.755526 samples/sec	top1-err=0.969800	top5-err=0.905349
INFO:root:Epoch[0] Batch [4299]	Speed: 351.307004 samples/sec	top1-err=0.969333	top5-err=0.904057
INFO:root:Epoch[0] Batch [4349]	Speed: 343.372931 samples/sec	top1-err=0.968784	top5-err=0.902816
INFO:root:Epoch[0] Batch [4399]	Speed: 350.331950 samples/sec	top1-err=0.968260	top5-err=0.901570
INFO:root:Epoch[0] Batch [4449]	Speed: 353.630197 samples/sec	top1-err=0.967804	top5-err=0.900341
INFO:root:Epoch[0] Batch [4499]	Speed: 361.539313 samples/sec	top1-err=0.967302	top5-err=0.899108
INFO:root:Epoch[0] Batch [4549]	Speed: 363.441425 samples/sec	top1-err=0.966751	top5-err=0.897931
INFO:root:Epoch[0] Batch [4599]	Speed: 363.924815 samples/sec	top1-err=0.966245	top5-err=0.896676
INFO:root:Epoch[0] Batch [4649]	Speed: 363.510727 samples/sec	top1-err=0.965756	top5-err=0.895407
INFO:root:Epoch[0] Batch [4699]	Speed: 363.504077 samples/sec	top1-err=0.965266	top5-err=0.894197
INFO:root:Epoch[0] Batch [4749]	Speed: 342.911473 samples/sec	top1-err=0.964742	top5-err=0.892962
INFO:root:Epoch[0] Batch [4799]	Speed: 340.904030 samples/sec	top1-err=0.964238	top5-err=0.891742
INFO:root:Epoch[0] Batch [4849]	Speed: 363.863468 samples/sec	top1-err=0.963753	top5-err=0.890535
INFO:root:Epoch[0] Batch [4899]	Speed: 360.224300 samples/sec	top1-err=0.963184	top5-err=0.889267
INFO:root:Epoch[0] Batch [4949]	Speed: 361.498897 samples/sec	top1-err=0.962719	top5-err=0.888081
INFO:root:Epoch[0] Batch [4999]	Speed: 354.212323 samples/sec	top1-err=0.962175	top5-err=0.886784
INFO:root:Epoch[0] Batch [5049]	Speed: 357.963035 samples/sec	top1-err=0.961621	top5-err=0.885492
INFO:root:Epoch[0] Batch [5099]	Speed: 360.289232 samples/sec	top1-err=0.961065	top5-err=0.884141
INFO:root:Epoch[0] Batch [5149]	Speed: 357.717202 samples/sec	top1-err=0.960560	top5-err=0.882835
INFO:root:Epoch[0] Batch [5199]	Speed: 359.352232 samples/sec	top1-err=0.960035	top5-err=0.881662
INFO:root:Epoch[0] Batch [5249]	Speed: 356.925415 samples/sec	top1-err=0.959506	top5-err=0.880454
INFO:root:Epoch[0] Batch [5299]	Speed: 346.180602 samples/sec	top1-err=0.958992	top5-err=0.879284
INFO:root:Epoch[0] Batch [5349]	Speed: 353.008108 samples/sec	top1-err=0.958528	top5-err=0.878144
INFO:root:Epoch[0] Batch [5399]	Speed: 356.852918 samples/sec	top1-err=0.958038	top5-err=0.876955
INFO:root:Epoch[0] Batch [5449]	Speed: 358.288683 samples/sec	top1-err=0.957563	top5-err=0.875794
INFO:root:Epoch[0] Batch [5499]	Speed: 338.677412 samples/sec	top1-err=0.957030	top5-err=0.874584
INFO:root:Epoch[0] Batch [5549]	Speed: 342.599816 samples/sec	top1-err=0.956523	top5-err=0.873416
INFO:root:Epoch[0] Batch [5599]	Speed: 361.300230 samples/sec	top1-err=0.956037	top5-err=0.872263
INFO:root:Epoch[0] Batch [5649]	Speed: 326.695578 samples/sec	top1-err=0.955509	top5-err=0.871134
INFO:root:Epoch[0] Batch [5699]	Speed: 315.158039 samples/sec	top1-err=0.954974	top5-err=0.869953
INFO:root:Epoch[0] Batch [5749]	Speed: 359.760231 samples/sec	top1-err=0.954326	top5-err=0.868635
INFO:root:Epoch[0] Batch [5799]	Speed: 361.955366 samples/sec	top1-err=0.953777	top5-err=0.867470
INFO:root:Epoch[0] Batch [5849]	Speed: 361.725447 samples/sec	top1-err=0.953267	top5-err=0.866262
INFO:root:Epoch[0] Batch [5899]	Speed: 362.540480 samples/sec	top1-err=0.952729	top5-err=0.865074
INFO:root:Epoch[0] Batch [5949]	Speed: 355.232866 samples/sec	top1-err=0.952198	top5-err=0.863904
INFO:root:Epoch[0] Batch [5999]	Speed: 327.765923 samples/sec	top1-err=0.951629	top5-err=0.862736
INFO:root:Epoch[0] Batch [6049]	Speed: 336.007288 samples/sec	top1-err=0.951111	top5-err=0.861596
INFO:root:Epoch[0] Batch [6099]	Speed: 341.475041 samples/sec	top1-err=0.950535	top5-err=0.860393
INFO:root:Epoch[0] Batch [6149]	Speed: 339.278448 samples/sec	top1-err=0.949954	top5-err=0.859174
INFO:root:Epoch[0] Batch [6199]	Speed: 324.577154 samples/sec	top1-err=0.949423	top5-err=0.857966
INFO:root:Epoch[0] Batch [6249]	Speed: 340.721688 samples/sec	top1-err=0.948908	top5-err=0.856805
INFO:root:Epoch[0] Batch [6299]	Speed: 350.224208 samples/sec	top1-err=0.948343	top5-err=0.855606
INFO:root:Epoch[0] Batch [6349]	Speed: 340.399493 samples/sec	top1-err=0.947824	top5-err=0.854472
INFO:root:Epoch[0] Batch [6399]	Speed: 339.774341 samples/sec	top1-err=0.947296	top5-err=0.853286
INFO:root:Epoch[0] Batch [6449]	Speed: 344.890676 samples/sec	top1-err=0.946762	top5-err=0.852094
INFO:root:Epoch[0] Batch [6499]	Speed: 345.811997 samples/sec	top1-err=0.946238	top5-err=0.850930
INFO:root:Epoch[0] Batch [6549]	Speed: 345.813302 samples/sec	top1-err=0.945720	top5-err=0.849849
INFO:root:Epoch[0] Batch [6599]	Speed: 342.419321 samples/sec	top1-err=0.945163	top5-err=0.848641
INFO:root:Epoch[0] Batch [6649]	Speed: 345.130230 samples/sec	top1-err=0.944663	top5-err=0.847540
INFO:root:Epoch[0] Batch [6699]	Speed: 344.378352 samples/sec	top1-err=0.944046	top5-err=0.846379
INFO:root:Epoch[0] Batch [6749]	Speed: 344.087964 samples/sec	top1-err=0.943557	top5-err=0.845259
INFO:root:Epoch[0] Batch [6799]	Speed: 344.745301 samples/sec	top1-err=0.943048	top5-err=0.844182
INFO:root:Epoch[0] Batch [6849]	Speed: 345.356507 samples/sec	top1-err=0.942503	top5-err=0.843051
INFO:root:Epoch[0] Batch [6899]	Speed: 323.148190 samples/sec	top1-err=0.941917	top5-err=0.841769
INFO:root:Epoch[0] Batch [6949]	Speed: 334.910920 samples/sec	top1-err=0.941347	top5-err=0.840633
INFO:root:Epoch[0] Batch [6999]	Speed: 351.225875 samples/sec	top1-err=0.940819	top5-err=0.839529
INFO:root:Epoch[0] Batch [7049]	Speed: 359.217922 samples/sec	top1-err=0.940316	top5-err=0.838447
INFO:root:Epoch[0] Batch [7099]	Speed: 354.873996 samples/sec	top1-err=0.939732	top5-err=0.837248
INFO:root:Epoch[0] Batch [7149]	Speed: 356.047790 samples/sec	top1-err=0.939203	top5-err=0.836204
INFO:root:Epoch[0] Batch [7199]	Speed: 336.403436 samples/sec	top1-err=0.938673	top5-err=0.835115
INFO:root:Epoch[0] Batch [7249]	Speed: 345.298671 samples/sec	top1-err=0.938129	top5-err=0.833991
INFO:root:Epoch[0] Batch [7299]	Speed: 359.348499 samples/sec	top1-err=0.937577	top5-err=0.832794
INFO:root:Epoch[0] Batch [7349]	Speed: 361.148134 samples/sec	top1-err=0.937075	top5-err=0.831746
INFO:root:Epoch[0] Batch [7399]	Speed: 359.751437 samples/sec	top1-err=0.936551	top5-err=0.830628
INFO:root:Epoch[0] Batch [7449]	Speed: 359.594884 samples/sec	top1-err=0.936049	top5-err=0.829591
INFO:root:Epoch[0] Batch [7499]	Speed: 322.600352 samples/sec	top1-err=0.935593	top5-err=0.828569
INFO:root:Epoch[0] Batch [7549]	Speed: 341.949774 samples/sec	top1-err=0.935014	top5-err=0.827494
INFO:root:Epoch[0] Batch [7599]	Speed: 311.641843 samples/sec	top1-err=0.934475	top5-err=0.826385
INFO:root:Epoch[0] Batch [7649]	Speed: 343.560761 samples/sec	top1-err=0.933950	top5-err=0.825357
INFO:root:Epoch[0] Batch [7699]	Speed: 342.722523 samples/sec	top1-err=0.933407	top5-err=0.824247
INFO:root:Epoch[0] Batch [7749]	Speed: 356.384567 samples/sec	top1-err=0.932890	top5-err=0.823173
INFO:root:Epoch[0] Batch [7799]	Speed: 360.122467 samples/sec	top1-err=0.932352	top5-err=0.822054
INFO:root:Epoch[0] Batch [7849]	Speed: 351.545631 samples/sec	top1-err=0.931810	top5-err=0.820946
INFO:root:Epoch[0] Batch [7899]	Speed: 327.049153 samples/sec	top1-err=0.931250	top5-err=0.819856
INFO:root:Epoch[0] Batch [7949]	Speed: 361.973240 samples/sec	top1-err=0.930736	top5-err=0.818825
INFO:root:Epoch[0] Batch [7999]	Speed: 361.370751 samples/sec	top1-err=0.930196	top5-err=0.817735
INFO:root:Epoch[0] Batch [8049]	Speed: 325.903266 samples/sec	top1-err=0.929653	top5-err=0.816644
INFO:root:Epoch[0] Batch [8099]	Speed: 359.173265 samples/sec	top1-err=0.929104	top5-err=0.815556
INFO:root:Epoch[0] Batch [8149]	Speed: 325.674684 samples/sec	top1-err=0.928539	top5-err=0.814456
INFO:root:Epoch[0] Batch [8199]	Speed: 355.310962 samples/sec	top1-err=0.927968	top5-err=0.813402
INFO:root:Epoch[0] Batch [8249]	Speed: 354.460766 samples/sec	top1-err=0.927440	top5-err=0.812402
INFO:root:Epoch[0] Batch [8299]	Speed: 351.770310 samples/sec	top1-err=0.926889	top5-err=0.811309
INFO:root:Epoch[0] Batch [8349]	Speed: 361.398687 samples/sec	top1-err=0.926376	top5-err=0.810326
INFO:root:Epoch[0] Batch [8399]	Speed: 361.105707 samples/sec	top1-err=0.925863	top5-err=0.809290
INFO:root:Epoch[0] Batch [8449]	Speed: 359.529273 samples/sec	top1-err=0.925330	top5-err=0.808285
INFO:root:Epoch[0] Batch [8499]	Speed: 359.864532 samples/sec	top1-err=0.924776	top5-err=0.807231
INFO:root:Epoch[0] Batch [8549]	Speed: 352.335928 samples/sec	top1-err=0.924254	top5-err=0.806243
INFO:root:Epoch[0] Batch [8599]	Speed: 359.231795 samples/sec	top1-err=0.923702	top5-err=0.805178
INFO:root:Epoch[0] Batch [8649]	Speed: 361.752765 samples/sec	top1-err=0.923167	top5-err=0.804174
INFO:root:Epoch[0] Batch [8699]	Speed: 362.353081 samples/sec	top1-err=0.922689	top5-err=0.803195
INFO:root:Epoch[0] Batch [8749]	Speed: 361.491629 samples/sec	top1-err=0.922158	top5-err=0.802181
INFO:root:Epoch[0] Batch [8799]	Speed: 334.738537 samples/sec	top1-err=0.921628	top5-err=0.801212
INFO:root:Epoch[0] Batch [8849]	Speed: 323.744887 samples/sec	top1-err=0.921066	top5-err=0.800127
INFO:root:Epoch[0] Batch [8899]	Speed: 346.143324 samples/sec	top1-err=0.920520	top5-err=0.799149
INFO:root:Epoch[0] Batch [8949]	Speed: 359.894281 samples/sec	top1-err=0.919977	top5-err=0.798152
INFO:root:Epoch[0] Batch [8999]	Speed: 358.093222 samples/sec	top1-err=0.919416	top5-err=0.797124
INFO:root:Epoch[0] Batch [9049]	Speed: 357.414528 samples/sec	top1-err=0.918923	top5-err=0.796167
INFO:root:Epoch[0] Batch [9099]	Speed: 358.415431 samples/sec	top1-err=0.918401	top5-err=0.795147
INFO:root:Epoch[0] Batch [9149]	Speed: 336.225841 samples/sec	top1-err=0.917925	top5-err=0.794198
INFO:root:Epoch[0] Batch [9199]	Speed: 345.906400 samples/sec	top1-err=0.917381	top5-err=0.793141
INFO:root:Epoch[0] Batch [9249]	Speed: 344.891660 samples/sec	top1-err=0.916889	top5-err=0.792198
INFO:root:Epoch[0] Batch [9299]	Speed: 344.876231 samples/sec	top1-err=0.916342	top5-err=0.791221
INFO:root:Epoch[0] Batch [9349]	Speed: 316.446214 samples/sec	top1-err=0.915868	top5-err=0.790342
INFO:root:Epoch[0] Batch [9399]	Speed: 340.462600 samples/sec	top1-err=0.915344	top5-err=0.789387
INFO:root:Epoch[0] Batch [9449]	Speed: 361.780282 samples/sec	top1-err=0.914828	top5-err=0.788442
INFO:root:Epoch[0] Batch [9499]	Speed: 361.791005 samples/sec	top1-err=0.914329	top5-err=0.787472
INFO:root:Epoch[0] Batch [9549]	Speed: 358.170821 samples/sec	top1-err=0.913844	top5-err=0.786568
INFO:root:Epoch[0] Batch [9599]	Speed: 344.426967 samples/sec	top1-err=0.913349	top5-err=0.785649
INFO:root:Epoch[0] Batch [9649]	Speed: 358.572606 samples/sec	top1-err=0.912864	top5-err=0.784726
INFO:root:Epoch[0] Batch [9699]	Speed: 354.026672 samples/sec	top1-err=0.912368	top5-err=0.783773
INFO:root:Epoch[0] Batch [9749]	Speed: 358.379003 samples/sec	top1-err=0.911912	top5-err=0.782898
INFO:root:Epoch[0] Batch [9799]	Speed: 358.086854 samples/sec	top1-err=0.911370	top5-err=0.781923
INFO:root:Epoch[0] Batch [9849]	Speed: 354.906966 samples/sec	top1-err=0.910857	top5-err=0.780957
INFO:root:Epoch[0] Batch [9899]	Speed: 331.116645 samples/sec	top1-err=0.910378	top5-err=0.780051
INFO:root:Epoch[0] Batch [9949]	Speed: 351.946173 samples/sec	top1-err=0.909844	top5-err=0.779074
INFO:root:Epoch[0] Batch [9999]	Speed: 360.418606 samples/sec	top1-err=0.909332	top5-err=0.778174
INFO:root:[Epoch 0] training: err-top1=0.909239 err-top5=0.778001 loss=5.190559
INFO:root:[Epoch 0] time cost: 3756.256450
INFO:root:[Epoch 0] validation: err-top1=0.797040 err-top5=0.570200
INFO:root:Epoch[1] Batch [49]	Speed: 234.455389 samples/sec	top1-err=0.812969	top5-err=0.597500
INFO:root:Epoch[1] Batch [99]	Speed: 354.689895 samples/sec	top1-err=0.810703	top5-err=0.587422
INFO:root:Epoch[1] Batch [149]	Speed: 366.331902 samples/sec	top1-err=0.808125	top5-err=0.584583
INFO:root:Epoch[1] Batch [199]	Speed: 367.659562 samples/sec	top1-err=0.806641	top5-err=0.581797
INFO:root:Epoch[1] Batch [249]	Speed: 328.064667 samples/sec	top1-err=0.805000	top5-err=0.581875
INFO:root:Epoch[1] Batch [299]	Speed: 332.631310 samples/sec	top1-err=0.805365	top5-err=0.582552
INFO:root:Epoch[1] Batch [349]	Speed: 343.367533 samples/sec	top1-err=0.805223	top5-err=0.582679
INFO:root:Epoch[1] Batch [399]	Speed: 324.365603 samples/sec	top1-err=0.804316	top5-err=0.581777
INFO:root:Epoch[1] Batch [449]	Speed: 360.168534 samples/sec	top1-err=0.802986	top5-err=0.580955
INFO:root:Epoch[1] Batch [499]	Speed: 338.897533 samples/sec	top1-err=0.803063	top5-err=0.580828
INFO:root:Epoch[1] Batch [549]	Speed: 349.268035 samples/sec	top1-err=0.802273	top5-err=0.579304
INFO:root:Epoch[1] Batch [599]	Speed: 336.646374 samples/sec	top1-err=0.802409	top5-err=0.579831
INFO:root:Epoch[1] Batch [649]	Speed: 355.343274 samples/sec	top1-err=0.801875	top5-err=0.579387
INFO:root:Epoch[1] Batch [699]	Speed: 341.670524 samples/sec	top1-err=0.801484	top5-err=0.579688
INFO:root:Epoch[1] Batch [749]	Speed: 336.067207 samples/sec	top1-err=0.801365	top5-err=0.579406
INFO:root:Epoch[1] Batch [799]	Speed: 332.788445 samples/sec	top1-err=0.800615	top5-err=0.578867
INFO:root:Epoch[1] Batch [849]	Speed: 367.150006 samples/sec	top1-err=0.800230	top5-err=0.578860
INFO:root:Epoch[1] Batch [899]	Speed: 364.809641 samples/sec	top1-err=0.799175	top5-err=0.578342
INFO:root:Epoch[1] Batch [949]	Speed: 357.543317 samples/sec	top1-err=0.798660	top5-err=0.577969
INFO:root:Epoch[1] Batch [999]	Speed: 354.378824 samples/sec	top1-err=0.797875	top5-err=0.577258
INFO:root:Epoch[1] Batch [1049]	Speed: 341.168916 samples/sec	top1-err=0.797708	top5-err=0.576949
INFO:root:Epoch[1] Batch [1099]	Speed: 357.962796 samples/sec	top1-err=0.797195	top5-err=0.576122
INFO:root:Epoch[1] Batch [1149]	Speed: 339.329121 samples/sec	top1-err=0.796726	top5-err=0.574932
INFO:root:Epoch[1] Batch [1199]	Speed: 352.331567 samples/sec	top1-err=0.796439	top5-err=0.574740
INFO:root:Epoch[1] Batch [1249]	Speed: 350.763620 samples/sec	top1-err=0.795706	top5-err=0.574081
INFO:root:Epoch[1] Batch [1299]	Speed: 357.262694 samples/sec	top1-err=0.795228	top5-err=0.573684
INFO:root:Epoch[1] Batch [1349]	Speed: 346.681041 samples/sec	top1-err=0.794421	top5-err=0.572894
INFO:root:Epoch[1] Batch [1399]	Speed: 344.856666 samples/sec	top1-err=0.793772	top5-err=0.571858
INFO:root:Epoch[1] Batch [1449]	Speed: 355.981111 samples/sec	top1-err=0.793222	top5-err=0.571142
INFO:root:Epoch[1] Batch [1499]	Speed: 346.025814 samples/sec	top1-err=0.792771	top5-err=0.570443
INFO:root:Epoch[1] Batch [1549]	Speed: 321.131554 samples/sec	top1-err=0.792475	top5-err=0.569874
INFO:root:Epoch[1] Batch [1599]	Speed: 343.829555 samples/sec	top1-err=0.792334	top5-err=0.569565
