INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet18_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:19:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 184.980796 samples/sec	top1-err=0.997344	top5-err=0.990000
INFO:root:Epoch[0] Batch [99]	Speed: 260.247336 samples/sec	top1-err=0.996953	top5-err=0.988672
INFO:root:Epoch[0] Batch [149]	Speed: 356.457861 samples/sec	top1-err=0.996719	top5-err=0.986068
INFO:root:Epoch[0] Batch [199]	Speed: 317.657309 samples/sec	top1-err=0.996309	top5-err=0.983984
INFO:root:Epoch[0] Batch [249]	Speed: 447.128018 samples/sec	top1-err=0.995609	top5-err=0.981609
INFO:root:Epoch[0] Batch [299]	Speed: 400.161665 samples/sec	top1-err=0.995143	top5-err=0.979297
INFO:root:Epoch[0] Batch [349]	Speed: 556.063350 samples/sec	top1-err=0.994520	top5-err=0.977042
INFO:root:Epoch[0] Batch [399]	Speed: 490.166867 samples/sec	top1-err=0.994043	top5-err=0.974814
INFO:root:Epoch[0] Batch [449]	Speed: 788.317966 samples/sec	top1-err=0.993524	top5-err=0.972839
INFO:root:Epoch[0] Batch [499]	Speed: 647.152492 samples/sec	top1-err=0.992781	top5-err=0.970586
INFO:root:Epoch[0] Batch [549]	Speed: 807.427265 samples/sec	top1-err=0.992088	top5-err=0.968061
INFO:root:Epoch[0] Batch [599]	Speed: 729.858537 samples/sec	top1-err=0.991615	top5-err=0.965495
INFO:root:Epoch[0] Batch [649]	Speed: 856.171996 samples/sec	top1-err=0.990974	top5-err=0.963299
INFO:root:Epoch[0] Batch [699]	Speed: 981.836184 samples/sec	top1-err=0.990324	top5-err=0.960686
INFO:root:Epoch[0] Batch [749]	Speed: 1018.637817 samples/sec	top1-err=0.989417	top5-err=0.957979
INFO:root:Epoch[0] Batch [799]	Speed: 1026.521388 samples/sec	top1-err=0.988579	top5-err=0.955244
INFO:root:Epoch[0] Batch [849]	Speed: 1205.764337 samples/sec	top1-err=0.987711	top5-err=0.952463
INFO:root:Epoch[0] Batch [899]	Speed: 1336.702780 samples/sec	top1-err=0.986879	top5-err=0.949674
INFO:root:Epoch[0] Batch [949]	Speed: 1137.956529 samples/sec	top1-err=0.985806	top5-err=0.946587
INFO:root:Epoch[0] Batch [999]	Speed: 1212.419014 samples/sec	top1-err=0.984914	top5-err=0.943812
INFO:root:Epoch[0] Batch [1049]	Speed: 1222.090623 samples/sec	top1-err=0.983787	top5-err=0.940603
INFO:root:Epoch[0] Batch [1099]	Speed: 975.419712 samples/sec	top1-err=0.982738	top5-err=0.937617
INFO:root:Epoch[0] Batch [1149]	Speed: 1317.824994 samples/sec	top1-err=0.981433	top5-err=0.934361
INFO:root:Epoch[0] Batch [1199]	Speed: 1208.637927 samples/sec	top1-err=0.980446	top5-err=0.931322
INFO:root:Epoch[0] Batch [1249]	Speed: 1419.285237 samples/sec	top1-err=0.979397	top5-err=0.928331
INFO:root:Epoch[0] Batch [1299]	Speed: 1289.860599 samples/sec	top1-err=0.978245	top5-err=0.925228
INFO:root:Epoch[0] Batch [1349]	Speed: 1290.895271 samples/sec	top1-err=0.977185	top5-err=0.922300
INFO:root:Epoch[0] Batch [1399]	Speed: 1134.605033 samples/sec	top1-err=0.976113	top5-err=0.919308
INFO:root:Epoch[0] Batch [1449]	Speed: 1552.356626 samples/sec	top1-err=0.975035	top5-err=0.916339
INFO:root:Epoch[0] Batch [1499]	Speed: 1348.398453 samples/sec	top1-err=0.973922	top5-err=0.913474
INFO:root:Epoch[0] Batch [1549]	Speed: 1378.479397 samples/sec	top1-err=0.972787	top5-err=0.910418
INFO:root:Epoch[0] Batch [1599]	Speed: 1346.835783 samples/sec	top1-err=0.971726	top5-err=0.907639
INFO:root:Epoch[0] Batch [1649]	Speed: 1366.108565 samples/sec	top1-err=0.970608	top5-err=0.904716
INFO:root:Epoch[0] Batch [1699]	Speed: 1380.215360 samples/sec	top1-err=0.969366	top5-err=0.901744
INFO:root:Epoch[0] Batch [1749]	Speed: 1370.129602 samples/sec	top1-err=0.968092	top5-err=0.898772
INFO:root:Epoch[0] Batch [1799]	Speed: 1344.060881 samples/sec	top1-err=0.966853	top5-err=0.895773
INFO:root:Epoch[0] Batch [1849]	Speed: 1363.733058 samples/sec	top1-err=0.965602	top5-err=0.892859
INFO:root:Epoch[0] Batch [1899]	Speed: 1349.444307 samples/sec	top1-err=0.964431	top5-err=0.889996
INFO:root:Epoch[0] Batch [1949]	Speed: 1378.690378 samples/sec	top1-err=0.963295	top5-err=0.887033
INFO:root:Epoch[0] Batch [1999]	Speed: 1372.207983 samples/sec	top1-err=0.962029	top5-err=0.883990
INFO:root:Epoch[0] Batch [2049]	Speed: 1348.573327 samples/sec	top1-err=0.960882	top5-err=0.881191
INFO:root:Epoch[0] Batch [2099]	Speed: 1369.530432 samples/sec	top1-err=0.959535	top5-err=0.878246
INFO:root:Epoch[0] Batch [2149]	Speed: 1354.191122 samples/sec	top1-err=0.958414	top5-err=0.875629
INFO:root:Epoch[0] Batch [2199]	Speed: 1363.917893 samples/sec	top1-err=0.957033	top5-err=0.872623
INFO:root:Epoch[0] Batch [2249]	Speed: 1359.102076 samples/sec	top1-err=0.955769	top5-err=0.869766
INFO:root:Epoch[0] Batch [2299]	Speed: 1352.077496 samples/sec	top1-err=0.954460	top5-err=0.866980
INFO:root:Epoch[0] Batch [2349]	Speed: 1373.094423 samples/sec	top1-err=0.953155	top5-err=0.864172
INFO:root:Epoch[0] Batch [2399]	Speed: 1357.061119 samples/sec	top1-err=0.951872	top5-err=0.861382
INFO:root:Epoch[0] Batch [2449]	Speed: 1353.186569 samples/sec	top1-err=0.950646	top5-err=0.858538
INFO:root:Epoch[0] Batch [2499]	Speed: 1369.198480 samples/sec	top1-err=0.949428	top5-err=0.855803
INFO:root:Epoch[0] Batch [2549]	Speed: 1349.646358 samples/sec	top1-err=0.948212	top5-err=0.853067
INFO:root:Epoch[0] Batch [2599]	Speed: 1367.855170 samples/sec	top1-err=0.947007	top5-err=0.850267
INFO:root:Epoch[0] Batch [2649]	Speed: 1329.219944 samples/sec	top1-err=0.945718	top5-err=0.847471
INFO:root:Epoch[0] Batch [2699]	Speed: 1363.752977 samples/sec	top1-err=0.944498	top5-err=0.844734
INFO:root:Epoch[0] Batch [2749]	Speed: 1353.717519 samples/sec	top1-err=0.943271	top5-err=0.842051
INFO:root:Epoch[0] Batch [2799]	Speed: 1359.231662 samples/sec	top1-err=0.941953	top5-err=0.839355
INFO:root:Epoch[0] Batch [2849]	Speed: 1377.567294 samples/sec	top1-err=0.940803	top5-err=0.836901
INFO:root:Epoch[0] Batch [2899]	Speed: 1319.441554 samples/sec	top1-err=0.939609	top5-err=0.834452
INFO:root:Epoch[0] Batch [2949]	Speed: 1379.170636 samples/sec	top1-err=0.938414	top5-err=0.831935
INFO:root:Epoch[0] Batch [2999]	Speed: 1368.218933 samples/sec	top1-err=0.937158	top5-err=0.829484
INFO:root:Epoch[0] Batch [3049]	Speed: 1347.593257 samples/sec	top1-err=0.935964	top5-err=0.826994
INFO:root:Epoch[0] Batch [3099]	Speed: 1367.785577 samples/sec	top1-err=0.934645	top5-err=0.824414
INFO:root:Epoch[0] Batch [3149]	Speed: 1362.717487 samples/sec	top1-err=0.933294	top5-err=0.821792
INFO:root:Epoch[0] Batch [3199]	Speed: 1377.644108 samples/sec	top1-err=0.932034	top5-err=0.819323
INFO:root:Epoch[0] Batch [3249]	Speed: 1341.142287 samples/sec	top1-err=0.930742	top5-err=0.816861
INFO:root:Epoch[0] Batch [3299]	Speed: 1369.059063 samples/sec	top1-err=0.929563	top5-err=0.814441
INFO:root:Epoch[0] Batch [3349]	Speed: 1372.482096 samples/sec	top1-err=0.928386	top5-err=0.812031
INFO:root:Epoch[0] Batch [3399]	Speed: 1371.491961 samples/sec	top1-err=0.927174	top5-err=0.809728
INFO:root:Epoch[0] Batch [3449]	Speed: 1347.006433 samples/sec	top1-err=0.926010	top5-err=0.807404
INFO:root:Epoch[0] Batch [3499]	Speed: 1377.100161 samples/sec	top1-err=0.924720	top5-err=0.804958
INFO:root:Epoch[0] Batch [3549]	Speed: 1366.479120 samples/sec	top1-err=0.923533	top5-err=0.802550
INFO:root:Epoch[0] Batch [3599]	Speed: 1346.672405 samples/sec	top1-err=0.922282	top5-err=0.800173
INFO:root:Epoch[0] Batch [3649]	Speed: 1357.183008 samples/sec	top1-err=0.921077	top5-err=0.797833
INFO:root:Epoch[0] Batch [3699]	Speed: 1366.960130 samples/sec	top1-err=0.919920	top5-err=0.795504
INFO:root:Epoch[0] Batch [3749]	Speed: 1360.353197 samples/sec	top1-err=0.918744	top5-err=0.793352
INFO:root:Epoch[0] Batch [3799]	Speed: 1338.155154 samples/sec	top1-err=0.917534	top5-err=0.791042
INFO:root:Epoch[0] Batch [3849]	Speed: 1354.235529 samples/sec	top1-err=0.916385	top5-err=0.788851
INFO:root:Epoch[0] Batch [3899]	Speed: 1353.144482 samples/sec	top1-err=0.915219	top5-err=0.786680
INFO:root:Epoch[0] Batch [3949]	Speed: 1359.270790 samples/sec	top1-err=0.913981	top5-err=0.784400
