INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet18_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:14:29] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 169.069110 samples/sec	top1-err=0.998203	top5-err=0.991406
INFO:root:Epoch[0] Batch [99]	Speed: 226.055173 samples/sec	top1-err=0.997773	top5-err=0.989570
INFO:root:Epoch[0] Batch [149]	Speed: 374.025178 samples/sec	top1-err=0.997109	top5-err=0.987865
INFO:root:Epoch[0] Batch [199]	Speed: 289.091233 samples/sec	top1-err=0.996992	top5-err=0.986465
INFO:root:Epoch[0] Batch [249]	Speed: 452.971557 samples/sec	top1-err=0.996609	top5-err=0.984797
INFO:root:Epoch[0] Batch [299]	Speed: 287.879092 samples/sec	top1-err=0.996003	top5-err=0.982852
INFO:root:Epoch[0] Batch [349]	Speed: 455.921510 samples/sec	top1-err=0.995569	top5-err=0.980893
INFO:root:Epoch[0] Batch [399]	Speed: 367.058579 samples/sec	top1-err=0.995205	top5-err=0.978672
INFO:root:Epoch[0] Batch [449]	Speed: 552.289782 samples/sec	top1-err=0.994505	top5-err=0.976276
INFO:root:Epoch[0] Batch [499]	Speed: 519.957002 samples/sec	top1-err=0.993859	top5-err=0.973812
INFO:root:Epoch[0] Batch [549]	Speed: 569.010883 samples/sec	top1-err=0.993246	top5-err=0.971527
INFO:root:Epoch[0] Batch [599]	Speed: 676.339444 samples/sec	top1-err=0.992552	top5-err=0.969388
INFO:root:Epoch[0] Batch [649]	Speed: 591.325432 samples/sec	top1-err=0.991773	top5-err=0.966845
INFO:root:Epoch[0] Batch [699]	Speed: 796.221579 samples/sec	top1-err=0.990904	top5-err=0.964085
INFO:root:Epoch[0] Batch [749]	Speed: 743.448306 samples/sec	top1-err=0.990151	top5-err=0.961490
INFO:root:Epoch[0] Batch [799]	Speed: 954.840026 samples/sec	top1-err=0.989307	top5-err=0.958813
INFO:root:Epoch[0] Batch [849]	Speed: 936.237208 samples/sec	top1-err=0.988419	top5-err=0.955786
INFO:root:Epoch[0] Batch [899]	Speed: 1030.233656 samples/sec	top1-err=0.987391	top5-err=0.952812
INFO:root:Epoch[0] Batch [949]	Speed: 1142.620058 samples/sec	top1-err=0.986423	top5-err=0.949996
INFO:root:Epoch[0] Batch [999]	Speed: 1012.561444 samples/sec	top1-err=0.985527	top5-err=0.947059
INFO:root:Epoch[0] Batch [1049]	Speed: 1278.952518 samples/sec	top1-err=0.984602	top5-err=0.944304
INFO:root:Epoch[0] Batch [1099]	Speed: 1126.911846 samples/sec	top1-err=0.983636	top5-err=0.941367
INFO:root:Epoch[0] Batch [1149]	Speed: 912.642437 samples/sec	top1-err=0.982714	top5-err=0.938390
INFO:root:Epoch[0] Batch [1199]	Speed: 1094.125469 samples/sec	top1-err=0.981787	top5-err=0.935622
INFO:root:Epoch[0] Batch [1249]	Speed: 1593.451282 samples/sec	top1-err=0.980700	top5-err=0.932697
INFO:root:Epoch[0] Batch [1299]	Speed: 1295.772555 samples/sec	top1-err=0.979697	top5-err=0.929931
INFO:root:Epoch[0] Batch [1349]	Speed: 1131.595051 samples/sec	top1-err=0.978628	top5-err=0.926962
INFO:root:Epoch[0] Batch [1399]	Speed: 1413.787862 samples/sec	top1-err=0.977656	top5-err=0.924157
INFO:root:Epoch[0] Batch [1449]	Speed: 1353.100863 samples/sec	top1-err=0.976506	top5-err=0.921148
INFO:root:Epoch[0] Batch [1499]	Speed: 1358.643427 samples/sec	top1-err=0.975354	top5-err=0.918156
INFO:root:Epoch[0] Batch [1549]	Speed: 1354.194709 samples/sec	top1-err=0.974380	top5-err=0.915547
INFO:root:Epoch[0] Batch [1599]	Speed: 1348.715143 samples/sec	top1-err=0.973315	top5-err=0.912573
INFO:root:Epoch[0] Batch [1649]	Speed: 1375.762250 samples/sec	top1-err=0.972195	top5-err=0.909534
INFO:root:Epoch[0] Batch [1699]	Speed: 1362.850841 samples/sec	top1-err=0.971176	top5-err=0.906769
INFO:root:Epoch[0] Batch [1749]	Speed: 1375.390344 samples/sec	top1-err=0.970016	top5-err=0.903701
INFO:root:Epoch[0] Batch [1799]	Speed: 1361.329208 samples/sec	top1-err=0.968824	top5-err=0.900723
INFO:root:Epoch[0] Batch [1849]	Speed: 1338.128705 samples/sec	top1-err=0.967603	top5-err=0.897739
INFO:root:Epoch[0] Batch [1899]	Speed: 1374.641290 samples/sec	top1-err=0.966421	top5-err=0.894663
