INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet34_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:28:56] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 181.860097 samples/sec	top1-err=0.998281	top5-err=0.992266
INFO:root:Epoch[0] Batch [99]	Speed: 225.012701 samples/sec	top1-err=0.997344	top5-err=0.989766
INFO:root:Epoch[0] Batch [149]	Speed: 368.189762 samples/sec	top1-err=0.997057	top5-err=0.987839
INFO:root:Epoch[0] Batch [199]	Speed: 251.983623 samples/sec	top1-err=0.996602	top5-err=0.985703
INFO:root:Epoch[0] Batch [249]	Speed: 357.191771 samples/sec	top1-err=0.996109	top5-err=0.984094
INFO:root:Epoch[0] Batch [299]	Speed: 321.001663 samples/sec	top1-err=0.995833	top5-err=0.982747
INFO:root:Epoch[0] Batch [349]	Speed: 432.189644 samples/sec	top1-err=0.995413	top5-err=0.980882
INFO:root:Epoch[0] Batch [399]	Speed: 432.869441 samples/sec	top1-err=0.995059	top5-err=0.978809
INFO:root:Epoch[0] Batch [449]	Speed: 501.011869 samples/sec	top1-err=0.994514	top5-err=0.976762
INFO:root:Epoch[0] Batch [499]	Speed: 510.823311 samples/sec	top1-err=0.993914	top5-err=0.974578
INFO:root:Epoch[0] Batch [549]	Speed: 541.259536 samples/sec	top1-err=0.993324	top5-err=0.971974
INFO:root:Epoch[0] Batch [599]	Speed: 484.881417 samples/sec	top1-err=0.992682	top5-err=0.969583
INFO:root:Epoch[0] Batch [649]	Speed: 570.110165 samples/sec	top1-err=0.992049	top5-err=0.967362
INFO:root:Epoch[0] Batch [699]	Speed: 684.171190 samples/sec	top1-err=0.991339	top5-err=0.965112
INFO:root:Epoch[0] Batch [749]	Speed: 684.915963 samples/sec	top1-err=0.990536	top5-err=0.962438
INFO:root:Epoch[0] Batch [799]	Speed: 884.732304 samples/sec	top1-err=0.989668	top5-err=0.959971
INFO:root:Epoch[0] Batch [849]	Speed: 913.508116 samples/sec	top1-err=0.988874	top5-err=0.957422
