INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet101_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[00:18:50] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 308.708426 samples/sec	top1-err=0.998359	top5-err=0.992969
INFO:root:Epoch[0] Batch [99]	Speed: 686.727626 samples/sec	top1-err=0.998008	top5-err=0.992109
INFO:root:Epoch[0] Batch [149]	Speed: 690.043576 samples/sec	top1-err=0.997734	top5-err=0.990286
INFO:root:Epoch[0] Batch [199]	Speed: 691.187553 samples/sec	top1-err=0.997520	top5-err=0.989121
INFO:root:Epoch[0] Batch [249]	Speed: 690.267711 samples/sec	top1-err=0.997375	top5-err=0.987891
INFO:root:Epoch[0] Batch [299]	Speed: 693.402040 samples/sec	top1-err=0.997031	top5-err=0.986628
INFO:root:Epoch[0] Batch [349]	Speed: 692.038496 samples/sec	top1-err=0.996808	top5-err=0.985513
INFO:root:Epoch[0] Batch [399]	Speed: 689.163291 samples/sec	top1-err=0.996504	top5-err=0.984092
INFO:root:Epoch[0] Batch [449]	Speed: 692.139831 samples/sec	top1-err=0.996050	top5-err=0.982786
INFO:root:Epoch[0] Batch [499]	Speed: 687.461304 samples/sec	top1-err=0.995570	top5-err=0.981148
INFO:root:Epoch[0] Batch [549]	Speed: 689.134718 samples/sec	top1-err=0.995092	top5-err=0.979510
INFO:root:Epoch[0] Batch [599]	Speed: 691.411684 samples/sec	top1-err=0.994499	top5-err=0.977448
INFO:root:Epoch[0] Batch [649]	Speed: 692.653962 samples/sec	top1-err=0.993984	top5-err=0.975607
INFO:root:Epoch[0] Batch [699]	Speed: 693.395619 samples/sec	top1-err=0.993566	top5-err=0.973878
INFO:root:Epoch[0] Batch [749]	Speed: 692.906794 samples/sec	top1-err=0.993078	top5-err=0.972021
INFO:root:Epoch[0] Batch [799]	Speed: 687.238548 samples/sec	top1-err=0.992476	top5-err=0.969971
INFO:root:Epoch[0] Batch [849]	Speed: 691.543431 samples/sec	top1-err=0.991829	top5-err=0.967937
INFO:root:Epoch[0] Batch [899]	Speed: 693.059045 samples/sec	top1-err=0.991107	top5-err=0.965490
INFO:root:Epoch[0] Batch [949]	Speed: 690.956151 samples/sec	top1-err=0.990317	top5-err=0.962977
INFO:root:Epoch[0] Batch [999]	Speed: 690.314059 samples/sec	top1-err=0.989461	top5-err=0.960336
INFO:root:Epoch[0] Batch [1049]	Speed: 690.449562 samples/sec	top1-err=0.988646	top5-err=0.957604
INFO:root:Epoch[0] Batch [1099]	Speed: 691.454998 samples/sec	top1-err=0.987731	top5-err=0.954847
INFO:root:Epoch[0] Batch [1149]	Speed: 691.023146 samples/sec	top1-err=0.986933	top5-err=0.952174
INFO:root:Epoch[0] Batch [1199]	Speed: 691.289057 samples/sec	top1-err=0.985951	top5-err=0.949609
INFO:root:Epoch[0] Batch [1249]	Speed: 690.690577 samples/sec	top1-err=0.985059	top5-err=0.946922
INFO:root:Epoch[0] Batch [1299]	Speed: 692.778013 samples/sec	top1-err=0.984069	top5-err=0.944008
INFO:root:Epoch[0] Batch [1349]	Speed: 691.462772 samples/sec	top1-err=0.983255	top5-err=0.941461
INFO:root:Epoch[0] Batch [1399]	Speed: 691.281580 samples/sec	top1-err=0.982165	top5-err=0.938424
INFO:root:Epoch[0] Batch [1449]	Speed: 689.059890 samples/sec	top1-err=0.981191	top5-err=0.935795
INFO:root:Epoch[0] Batch [1499]	Speed: 688.853297 samples/sec	top1-err=0.980203	top5-err=0.932888
INFO:root:Epoch[0] Batch [1549]	Speed: 685.772837 samples/sec	top1-err=0.979272	top5-err=0.930113
