INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet34_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[23:20:13] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 195.520055 samples/sec	top1-err=0.998594	top5-err=0.993906
INFO:root:Epoch[0] Batch [99]	Speed: 277.193314 samples/sec	top1-err=0.998242	top5-err=0.992812
INFO:root:Epoch[0] Batch [149]	Speed: 495.740388 samples/sec	top1-err=0.997891	top5-err=0.991432
INFO:root:Epoch[0] Batch [199]	Speed: 360.012430 samples/sec	top1-err=0.997461	top5-err=0.989727
INFO:root:Epoch[0] Batch [249]	Speed: 683.543242 samples/sec	top1-err=0.997188	top5-err=0.988594
INFO:root:Epoch[0] Batch [299]	Speed: 434.039081 samples/sec	top1-err=0.996979	top5-err=0.987057
INFO:root:Epoch[0] Batch [349]	Speed: 612.864239 samples/sec	top1-err=0.996641	top5-err=0.985558
INFO:root:Epoch[0] Batch [399]	Speed: 511.197933 samples/sec	top1-err=0.996348	top5-err=0.984053
INFO:root:Epoch[0] Batch [449]	Speed: 654.555581 samples/sec	top1-err=0.995972	top5-err=0.982517
INFO:root:Epoch[0] Batch [499]	Speed: 624.792340 samples/sec	top1-err=0.995617	top5-err=0.980992
INFO:root:Epoch[0] Batch [549]	Speed: 805.820945 samples/sec	top1-err=0.995270	top5-err=0.979205
INFO:root:Epoch[0] Batch [599]	Speed: 729.462817 samples/sec	top1-err=0.994746	top5-err=0.977520
INFO:root:Epoch[0] Batch [649]	Speed: 956.872771 samples/sec	top1-err=0.994177	top5-err=0.975619
INFO:root:Epoch[0] Batch [699]	Speed: 866.617656 samples/sec	top1-err=0.993605	top5-err=0.973806
INFO:root:Epoch[0] Batch [749]	Speed: 1165.784168 samples/sec	top1-err=0.993125	top5-err=0.971766
INFO:root:Epoch[0] Batch [799]	Speed: 1179.372719 samples/sec	top1-err=0.992578	top5-err=0.969609
INFO:root:Epoch[0] Batch [849]	Speed: 1046.229544 samples/sec	top1-err=0.991953	top5-err=0.967486
INFO:root:Epoch[0] Batch [899]	Speed: 1168.137852 samples/sec	top1-err=0.991345	top5-err=0.965586
INFO:root:Epoch[0] Batch [949]	Speed: 1063.240727 samples/sec	top1-err=0.990670	top5-err=0.963347
INFO:root:Epoch[0] Batch [999]	Speed: 1193.137892 samples/sec	top1-err=0.990039	top5-err=0.961141
INFO:root:Epoch[0] Batch [1049]	Speed: 1208.902735 samples/sec	top1-err=0.989490	top5-err=0.959178
INFO:root:Epoch[0] Batch [1099]	Speed: 1283.146172 samples/sec	top1-err=0.988832	top5-err=0.957042
INFO:root:Epoch[0] Batch [1149]	Speed: 1249.830463 samples/sec	top1-err=0.988122	top5-err=0.954596
INFO:root:Epoch[0] Batch [1199]	Speed: 1264.199644 samples/sec	top1-err=0.987327	top5-err=0.952236
INFO:root:Epoch[0] Batch [1249]	Speed: 1271.966148 samples/sec	top1-err=0.986472	top5-err=0.949684
INFO:root:Epoch[0] Batch [1299]	Speed: 1269.118566 samples/sec	top1-err=0.985691	top5-err=0.947377
INFO:root:Epoch[0] Batch [1349]	Speed: 1269.045578 samples/sec	top1-err=0.984974	top5-err=0.944838
INFO:root:Epoch[0] Batch [1399]	Speed: 1272.548485 samples/sec	top1-err=0.984127	top5-err=0.942388
INFO:root:Epoch[0] Batch [1449]	Speed: 1250.435194 samples/sec	top1-err=0.983365	top5-err=0.940229
INFO:root:Epoch[0] Batch [1499]	Speed: 1270.814170 samples/sec	top1-err=0.982552	top5-err=0.937786
INFO:root:Epoch[0] Batch [1549]	Speed: 1265.702253 samples/sec	top1-err=0.981620	top5-err=0.935174
INFO:root:Epoch[0] Batch [1599]	Speed: 1267.431520 samples/sec	top1-err=0.980720	top5-err=0.932568
INFO:root:Epoch[0] Batch [1649]	Speed: 1264.279073 samples/sec	top1-err=0.979804	top5-err=0.930054
INFO:root:Epoch[0] Batch [1699]	Speed: 1270.752477 samples/sec	top1-err=0.978929	top5-err=0.927523
INFO:root:Epoch[0] Batch [1749]	Speed: 1257.771416 samples/sec	top1-err=0.977935	top5-err=0.925143
INFO:root:Epoch[0] Batch [1799]	Speed: 1275.921515 samples/sec	top1-err=0.977070	top5-err=0.922682
INFO:root:Epoch[0] Batch [1849]	Speed: 1257.794401 samples/sec	top1-err=0.976275	top5-err=0.920300
INFO:root:Epoch[0] Batch [1899]	Speed: 1297.614066 samples/sec	top1-err=0.975384	top5-err=0.917887
INFO:root:Epoch[0] Batch [1949]	Speed: 1255.331853 samples/sec	top1-err=0.974343	top5-err=0.915347
INFO:root:Epoch[0] Batch [1999]	Speed: 1281.193433 samples/sec	top1-err=0.973324	top5-err=0.912932
INFO:root:Epoch[0] Batch [2049]	Speed: 1277.081225 samples/sec	top1-err=0.972269	top5-err=0.910295
INFO:root:Epoch[0] Batch [2099]	Speed: 1279.872907 samples/sec	top1-err=0.971187	top5-err=0.907647
INFO:root:Epoch[0] Batch [2149]	Speed: 1267.861634 samples/sec	top1-err=0.970242	top5-err=0.905256
INFO:root:Epoch[0] Batch [2199]	Speed: 1280.370407 samples/sec	top1-err=0.969199	top5-err=0.902610
INFO:root:Epoch[0] Batch [2249]	Speed: 1270.628867 samples/sec	top1-err=0.968141	top5-err=0.900125
INFO:root:Epoch[0] Batch [2299]	Speed: 1272.661457 samples/sec	top1-err=0.967082	top5-err=0.897580
INFO:root:Epoch[0] Batch [2349]	Speed: 1267.854717 samples/sec	top1-err=0.966104	top5-err=0.895091
INFO:root:Epoch[0] Batch [2399]	Speed: 1261.532313 samples/sec	top1-err=0.964984	top5-err=0.892546
INFO:root:Epoch[0] Batch [2449]	Speed: 1275.117330 samples/sec	top1-err=0.963865	top5-err=0.890010
INFO:root:Epoch[0] Batch [2499]	Speed: 1279.365945 samples/sec	top1-err=0.962862	top5-err=0.887608
INFO:root:Epoch[0] Batch [2549]	Speed: 1254.250495 samples/sec	top1-err=0.961714	top5-err=0.884988
INFO:root:Epoch[0] Batch [2599]	Speed: 1277.397180 samples/sec	top1-err=0.960596	top5-err=0.882407
INFO:root:Epoch[0] Batch [2649]	Speed: 1283.043505 samples/sec	top1-err=0.959481	top5-err=0.879777
INFO:root:Epoch[0] Batch [2699]	Speed: 1272.182318 samples/sec	top1-err=0.958380	top5-err=0.877257
INFO:root:Epoch[0] Batch [2749]	Speed: 1266.781247 samples/sec	top1-err=0.957322	top5-err=0.874766
INFO:root:Epoch[0] Batch [2799]	Speed: 1258.074408 samples/sec	top1-err=0.956211	top5-err=0.872287
INFO:root:Epoch[0] Batch [2849]	Speed: 1265.267221 samples/sec	top1-err=0.955126	top5-err=0.869774
INFO:root:Epoch[0] Batch [2899]	Speed: 1265.829531 samples/sec	top1-err=0.954057	top5-err=0.867338
INFO:root:Epoch[0] Batch [2949]	Speed: 1283.633945 samples/sec	top1-err=0.952930	top5-err=0.864800
INFO:root:Epoch[0] Batch [2999]	Speed: 1271.704925 samples/sec	top1-err=0.951775	top5-err=0.862232
INFO:root:Epoch[0] Batch [3049]	Speed: 1257.133606 samples/sec	top1-err=0.950630	top5-err=0.859648
INFO:root:Epoch[0] Batch [3099]	Speed: 1287.040497 samples/sec	top1-err=0.949504	top5-err=0.857279
INFO:root:Epoch[0] Batch [3149]	Speed: 1259.804698 samples/sec	top1-err=0.948402	top5-err=0.854852
INFO:root:Epoch[0] Batch [3199]	Speed: 1280.129041 samples/sec	top1-err=0.947335	top5-err=0.852563
INFO:root:Epoch[0] Batch [3249]	Speed: 1262.977716 samples/sec	top1-err=0.946230	top5-err=0.850075
INFO:root:Epoch[0] Batch [3299]	Speed: 1285.152678 samples/sec	top1-err=0.944963	top5-err=0.847633
INFO:root:Epoch[0] Batch [3349]	Speed: 1259.933543 samples/sec	top1-err=0.943757	top5-err=0.845181
INFO:root:Epoch[0] Batch [3399]	Speed: 1274.750197 samples/sec	top1-err=0.942698	top5-err=0.842837
INFO:root:Epoch[0] Batch [3449]	Speed: 1280.151568 samples/sec	top1-err=0.941484	top5-err=0.840380
INFO:root:Epoch[0] Batch [3499]	Speed: 1276.331558 samples/sec	top1-err=0.940260	top5-err=0.837990
INFO:root:Epoch[0] Batch [3549]	Speed: 1254.650772 samples/sec	top1-err=0.939104	top5-err=0.835672
INFO:root:Epoch[0] Batch [3599]	Speed: 1262.509313 samples/sec	top1-err=0.937914	top5-err=0.833329
INFO:root:Epoch[0] Batch [3649]	Speed: 1268.578869 samples/sec	top1-err=0.936697	top5-err=0.830921
INFO:root:Epoch[0] Batch [3699]	Speed: 1255.951412 samples/sec	top1-err=0.935547	top5-err=0.828671
INFO:root:Epoch[0] Batch [3749]	Speed: 1279.587322 samples/sec	top1-err=0.934373	top5-err=0.826260
INFO:root:Epoch[0] Batch [3799]	Speed: 1273.708264 samples/sec	top1-err=0.933211	top5-err=0.823961
INFO:root:Epoch[0] Batch [3849]	Speed: 1267.700659 samples/sec	top1-err=0.932069	top5-err=0.821749
INFO:root:Epoch[0] Batch [3899]	Speed: 1261.020758 samples/sec	top1-err=0.930836	top5-err=0.819409
